-7.925522327423095703e+00,-3.310879707336425781e+00,1.433431243896484375e+01,4.000000000000000000e+00
8.171702623367309570e-01,2.371238136291503906e+01,-2.488404512405395508e+00,8.000000000000000000e+00
3.927565515041351318e-01,7.454689979553222656e+00,-1.736601257324218750e+01,0.000000000000000000e+00
-3.736126184463500977e+00,2.966076612472534180e+00,2.581261253356933594e+01,3.000000000000000000e+00
7.520324230194091797e+00,-1.017958521842956543e+00,-1.918565750122070312e+01,0.000000000000000000e+00
-2.392615973949432373e-01,1.522485923767089844e+01,-2.696376800537109375e+00,1.000000000000000000e+00
2.050916433334350586e+00,1.198218345642089844e+00,-1.771724104881286621e+00,4.000000000000000000e+00
2.864522457122802734e+00,6.505037546157836914e-01,-2.191364669799804688e+01,1.000000000000000000e+00
1.945919609069824219e+01,-2.303467369079589844e+01,8.431745529174804688e+00,5.000000000000000000e+00
-2.183021306991577148e+00,-5.399569511413574219e+00,2.045293998718261719e+01,4.000000000000000000e+00
5.508483409881591797e+00,-1.167662429809570312e+01,-3.158816814422607422e+00,5.000000000000000000e+00
1.579466104507446289e+00,-6.778739452362060547e+00,-1.609062957763671875e+01,0.000000000000000000e+00
7.755904197692871094e+00,1.020463085174560547e+01,-4.983674049377441406e+00,4.000000000000000000e+00
7.994349479675292969e+00,-1.201482677459716797e+01,1.613048744201660156e+01,4.000000000000000000e+00
6.880072593688964844e+00,-5.250758647918701172e+00,-5.185324192047119141e+00,5.000000000000000000e+00
5.873710632324218750e+00,-2.994963407516479492e+00,-6.932389140129089355e-01,5.000000000000000000e+00
1.338748264312744141e+01,-1.109173774719238281e+01,2.090505957603454590e-01,5.000000000000000000e+00
1.115209007263183594e+01,1.542026233673095703e+01,-1.357254123687744141e+01,0.000000000000000000e+00
7.654357433319091797e+00,-1.218231916427612305e-01,4.021710872650146484e+00,5.000000000000000000e+00
-9.560073852539062500e+00,-1.900707244873046875e+00,-1.675660705566406250e+01,0.000000000000000000e+00
1.295957660675048828e+01,-1.545106470584869385e-01,-1.877029418945312500e+01,0.000000000000000000e+00
1.798502540588378906e+01,1.552972602844238281e+01,-6.834164619445800781e+00,1.000000000000000000e+00
1.823606681823730469e+01,1.125185370445251465e+00,-2.976684093475341797e+00,2.000000000000000000e+00
-2.865962028503417969e+00,-1.449498176574707031e+01,-1.302648639678955078e+01,1.000000000000000000e+00
1.563001537322998047e+01,1.090037059783935547e+01,1.098713397979736328e+01,7.000000000000000000e+00
1.636236190795898438e+01,9.151209831237792969e+00,1.147902393341064453e+01,2.000000000000000000e+00
-7.507110595703125000e+00,-1.687715721130371094e+01,5.766068935394287109e+00,8.000000000000000000e+00
-7.695100307464599609e+00,-9.736634254455566406e+00,-5.957437038421630859e+00,1.000000000000000000e+00
8.490870475769042969e+00,2.503387641906738281e+01,2.076175451278686523e+00,8.000000000000000000e+00
-6.088341236114501953e+00,2.379332780838012695e+00,5.013401985168457031e+00,4.000000000000000000e+00
-6.877433776855468750e+00,7.779402136802673340e-01,2.044661521911621094e+00,4.000000000000000000e+00
-1.479739308357238770e+00,6.171327114105224609e+00,-1.624321746826171875e+01,1.000000000000000000e+00
9.461031913757324219e+00,-8.468782424926757812e+00,-2.487356185913085938e+00,5.000000000000000000e+00
-2.478492164611816406e+01,1.780554652214050293e+00,1.293764400482177734e+01,6.000000000000000000e+00
-2.160712051391601562e+01,5.356459140777587891e+00,3.785260915756225586e+00,6.000000000000000000e+00
4.975887298583984375e+00,-9.028309822082519531e+00,2.186707496643066406e+01,4.000000000000000000e+00
7.135134220123291016e+00,-2.067056846618652344e+01,3.779500484466552734e+00,5.000000000000000000e+00
1.777114295959472656e+01,5.807672023773193359e+00,1.172766304016113281e+01,2.000000000000000000e+00
4.942337989807128906e+00,1.309066867828369141e+01,-8.139524459838867188e-01,3.000000000000000000e+00
-9.278042793273925781e+00,-6.438951015472412109e+00,-1.281382751464843750e+01,1.000000000000000000e+00
-2.513251686096191406e+01,3.377463340759277344e+00,-6.029830932617187500e+00,6.000000000000000000e+00
-2.165286445617675781e+01,-4.515158176422119141e+00,-1.728875350952148438e+01,9.000000000000000000e+00
-2.834904479980468750e+01,4.816221714019775391e+00,1.087366390228271484e+01,6.000000000000000000e+00
1.306935596466064453e+01,1.650107765197753906e+01,8.783277511596679688e+00,3.000000000000000000e+00
1.003135967254638672e+01,5.845251560211181641e+00,3.189177513122558594e+00,3.000000000000000000e+00
2.015449905395507812e+01,-1.597265720367431641e+01,-2.426687240600585938e+00,5.000000000000000000e+00
-1.242055892944335938e+00,9.547166824340820312e+00,-5.863818168640136719e+00,5.000000000000000000e+00
-1.551601219177246094e+01,-6.866829395294189453e+00,-3.961857795715332031e+00,2.000000000000000000e+00
4.987514972686767578e+00,1.568217658996582031e+01,-1.537545204162597656e+01,0.000000000000000000e+00
-1.780823898315429688e+01,3.533015012741088867e+00,-1.134298229217529297e+01,9.000000000000000000e+00
-1.437635707855224609e+01,6.690163135528564453e+00,2.836336135864257812e+00,8.000000000000000000e+00
1.896844267845153809e+00,2.431249427795410156e+01,6.017731189727783203e+00,8.000000000000000000e+00
-2.302610015869140625e+01,-1.207394480705261230e+00,-1.553092575073242188e+01,9.000000000000000000e+00
1.395252823829650879e+00,7.389255523681640625e+00,2.094953155517578125e+01,3.000000000000000000e+00
-5.687925338745117188e+00,1.510071945190429688e+01,1.044149398803710938e+01,3.000000000000000000e+00
-8.235514640808105469e+00,1.497862339019775391e+01,-2.989841461181640625e+00,8.000000000000000000e+00
3.565983295440673828e+00,5.007628917694091797e+00,-7.275882720947265625e+00,4.000000000000000000e+00
-2.731179237365722656e+01,-5.998546481132507324e-01,1.094396400451660156e+01,6.000000000000000000e+00
1.497324943542480469e+01,1.109683036804199219e+01,-1.106947898864746094e+01,1.000000000000000000e+00
1.149033069610595703e+00,1.147861957550048828e+01,5.993412494659423828e+00,3.000000000000000000e+00
-7.212577462196350098e-01,-2.489008707925677299e-03,2.330869674682617188e+01,3.000000000000000000e+00
1.256428241729736328e+01,-1.501837158203125000e+01,-1.043223500251770020e+00,5.000000000000000000e+00
-2.070149898529052734e+00,1.850633740425109863e+00,-1.559754276275634766e+01,0.000000000000000000e+00
1.574948906898498535e+00,1.468449020385742188e+01,-2.535728931427001953e+00,1.000000000000000000e+00
4.829056739807128906e+00,-5.407479286193847656e+00,-7.507627964019775391e+00,5.000000000000000000e+00
-2.418968963623046875e+01,1.214365577697753906e+01,-4.783793926239013672e+00,6.000000000000000000e+00
-1.069904804229736328e+01,8.584300994873046875e+00,3.532643318176269531e+00,8.000000000000000000e+00
4.947676181793212891e+00,1.070518493652343750e+01,-1.842707633972167969e+01,1.000000000000000000e+00
1.382768249511718750e+01,-1.609575080871582031e+01,9.273167610168457031e+00,5.000000000000000000e+00
-2.776841402053833008e+00,-1.080861473083496094e+01,9.897746086120605469e+00,4.000000000000000000e+00
1.236035060882568359e+01,8.730955123901367188e+00,2.776053547859191895e-01,4.000000000000000000e+00
-4.314829349517822266e+00,1.540735530853271484e+01,-1.504940223693847656e+01,5.000000000000000000e+00
2.187202453613281250e+00,9.392868995666503906e+00,2.153789901733398438e+01,3.000000000000000000e+00
8.292342185974121094e+00,-7.162157535552978516e+00,2.857529640197753906e+00,5.000000000000000000e+00
5.743942737579345703e+00,1.587524032592773438e+01,-1.408865070343017578e+01,0.000000000000000000e+00
2.384855651855468750e+01,1.225971698760986328e+01,-2.735033988952636719e+00,1.000000000000000000e+00
5.453599929809570312e+00,-1.298305702209472656e+01,1.754287528991699219e+01,4.000000000000000000e+00
-8.402829170227050781e+00,-1.733443260192871094e+01,-9.436499595642089844e+00,1.000000000000000000e+00
4.966647624969482422e+00,-1.492307186126708984e+01,4.433771133422851562e+00,5.000000000000000000e+00
-1.328026962280273438e+01,9.916021347045898438e+00,-1.165771007537841797e+01,5.000000000000000000e+00
-4.699135303497314453e+00,-1.243802261352539062e+01,8.049911499023437500e+00,4.000000000000000000e+00
-1.245669555664062500e+01,-6.269367218017578125e+00,4.366572856903076172e+00,8.000000000000000000e+00
1.316020202636718750e+01,1.732018280029296875e+01,7.929463863372802734e+00,3.000000000000000000e+00
7.337224960327148438e+00,1.481505393981933594e+01,-1.242327594757080078e+01,1.000000000000000000e+00
1.791061401367187500e+01,5.255059242248535156e+00,1.089895915985107422e+01,2.000000000000000000e+00
1.041929435729980469e+01,-2.194453430175781250e+01,2.634381949901580811e-01,5.000000000000000000e+00
1.814684486389160156e+01,6.578753471374511719e+00,7.759093761444091797e+00,2.000000000000000000e+00
1.207556724548339844e+00,1.576821517944335938e+01,8.780392646789550781e+00,3.000000000000000000e+00
8.805567741394042969e+00,1.687942504882812500e+01,-1.175832939147949219e+01,0.000000000000000000e+00
1.373999118804931641e+01,-2.095531272888183594e+01,-1.149718642234802246e+00,5.000000000000000000e+00
-1.315219879150390625e+01,1.933047294616699219e+01,2.679714679718017578e+00,8.000000000000000000e+00
-1.290314769744873047e+01,1.162795352935791016e+01,4.041745662689208984e+00,8.000000000000000000e+00
-1.436368465423583984e+01,-9.865824699401855469e+00,7.703655242919921875e+00,8.000000000000000000e+00
-2.276176929473876953e+00,2.487123870849609375e+01,2.281956911087036133e+00,8.000000000000000000e+00
-9.214666366577148438e+00,-7.454094886779785156e+00,-1.783617782592773438e+01,1.000000000000000000e+00
6.240149497985839844e+00,2.035518074035644531e+01,-1.410078430175781250e+01,9.000000000000000000e+00
2.899392843246459961e+00,-1.115865707397460938e+01,2.026258659362792969e+01,4.000000000000000000e+00
8.172543525695800781e+00,4.179386615753173828e+00,-1.967165946960449219e+01,1.000000000000000000e+00
-1.615425682067871094e+01,-1.579740166664123535e+00,-5.592268466949462891e+00,7.000000000000000000e+00
2.465336799621582031e+00,1.523707485198974609e+01,-7.816635608673095703e+00,0.000000000000000000e+00
1.773949813842773438e+01,1.532529735565185547e+01,4.673749446868896484e+00,4.000000000000000000e+00
-1.934000968933105469e+00,-2.393957328796386719e+01,-6.627373695373535156e+00,0.000000000000000000e+00
1.369201278686523438e+01,-2.102565383911132812e+01,-1.330962061882019043e+00,5.000000000000000000e+00
-1.601167297363281250e+01,-6.962748527526855469e+00,-4.064727783203125000e+00,2.000000000000000000e+00
6.925481557846069336e-01,2.268554115295410156e+01,7.433956861495971680e-01,8.000000000000000000e+00
-2.612661170959472656e+01,6.728920459747314453e+00,7.722640514373779297e+00,6.000000000000000000e+00
1.967524719238281250e+01,-1.406911754608154297e+01,8.210957527160644531e+00,5.000000000000000000e+00
-2.020936393737792969e+01,7.137957215309143066e-01,-1.302751445770263672e+01,9.000000000000000000e+00
-8.530033111572265625e+00,-1.700380325317382812e+01,-1.016475486755371094e+01,1.000000000000000000e+00
2.290688133239746094e+01,-3.476506471633911133e+00,-9.827382564544677734e-01,2.000000000000000000e+00
-7.164717316627502441e-01,2.185011863708496094e+00,6.376236677169799805e-01,4.000000000000000000e+00
1.005548286437988281e+01,-1.536869812011718750e+01,-5.672673702239990234e+00,5.000000000000000000e+00
1.049427700042724609e+01,1.541450214385986328e+01,-8.295748233795166016e-01,7.000000000000000000e+00
8.807452201843261719e+00,1.609482574462890625e+01,-1.137513732910156250e+01,0.000000000000000000e+00
-5.433197021484375000e-01,-6.361494064331054688e+00,2.246797370910644531e+01,4.000000000000000000e+00
3.514966249465942383e+00,-1.383004665374755859e+01,1.737251091003417969e+01,4.000000000000000000e+00
1.193734550476074219e+01,-4.259525775909423828e+00,6.531069755554199219e+00,5.000000000000000000e+00
-1.409693431854248047e+01,-1.882214164733886719e+01,-1.280509531497955322e-01,7.000000000000000000e+00
2.594890594482421875e-01,1.066244029998779297e+01,2.023086738586425781e+01,3.000000000000000000e+00
1.207447338104248047e+01,1.258883571624755859e+01,-1.336785984039306641e+01,0.000000000000000000e+00
2.033326911926269531e+01,-1.293745803833007812e+01,5.846177101135253906e+00,5.000000000000000000e+00
3.058025360107421875e+00,1.561225175857543945e+00,2.516828727722167969e+01,3.000000000000000000e+00
2.629139900207519531e+01,8.996322631835937500e+00,3.643087863922119141e+00,8.000000000000000000e+00
6.778004646301269531e+00,-1.427760791778564453e+01,4.719805240631103516e+00,5.000000000000000000e+00
5.525535941123962402e-01,1.071589088439941406e+01,3.032729148864746094e+00,3.000000000000000000e+00
-7.967861175537109375e+00,-2.435241508483886719e+01,8.712770462036132812e+00,8.000000000000000000e+00
-4.092300891876220703e+00,1.109698581695556641e+01,2.185860252380371094e+01,3.000000000000000000e+00
-1.957782554626464844e+01,-1.262763977050781250e+01,-3.312287807464599609e+00,7.000000000000000000e+00
-1.333349132537841797e+01,-1.185669231414794922e+01,6.642053604125976562e+00,8.000000000000000000e+00
1.297912120819091797e+01,2.441776466369628906e+01,-2.767031908035278320e+00,6.000000000000000000e+00
2.409122228622436523e+00,-2.025370121002197266e+00,-5.245608329772949219e+00,5.000000000000000000e+00
7.013284206390380859e+00,7.530343532562255859e+00,1.471823096275329590e+00,4.000000000000000000e+00
-2.295188331604003906e+01,-8.017649501562118530e-02,-1.564465045928955078e+01,9.000000000000000000e+00
-2.354459571838378906e+01,-1.525756955146789551e+00,-1.501764678955078125e+01,9.000000000000000000e+00
-1.906517410278320312e+01,-1.499220561981201172e+01,-2.564938545227050781e+00,7.000000000000000000e+00
2.019908714294433594e+01,-1.481859302520751953e+01,3.337429761886596680e+00,5.000000000000000000e+00
9.393728256225585938e+00,9.128724098205566406e+00,-1.798198890686035156e+01,0.000000000000000000e+00
-1.032677841186523438e+01,-2.146472167968750000e+01,9.841691017150878906e+00,8.000000000000000000e+00
2.298021554946899414e+00,8.530840873718261719e-01,-2.138321685791015625e+01,1.000000000000000000e+00
8.006284236907958984e-01,-1.379172325134277344e+01,1.693910598754882812e+01,4.000000000000000000e+00
1.782571029663085938e+01,5.121103763580322266e+00,1.095059871673583984e+01,2.000000000000000000e+00
-1.895842742919921875e+01,9.552409172058105469e+00,-4.588494300842285156e+00,6.000000000000000000e+00
5.725037574768066406e+00,8.422204971313476562e+00,1.587195205688476562e+01,3.000000000000000000e+00
1.421582603454589844e+01,-1.560485172271728516e+01,9.163398742675781250e+00,5.000000000000000000e+00
1.401469516754150391e+01,-1.562031650543212891e+01,8.821159362792968750e+00,5.000000000000000000e+00
-1.771758079528808594e+00,-2.317558670043945312e+01,7.034255981445312500e+00,8.000000000000000000e+00
-8.812952041625976562e+00,-1.627105712890625000e+01,-6.432719230651855469e+00,1.000000000000000000e+00
2.694969177246093750e+00,1.038582611083984375e+01,-1.154381084442138672e+01,1.000000000000000000e+00
1.918542943894863129e-02,-3.929303407669067383e+00,4.019540786743164062e+00,4.000000000000000000e+00
-6.457893252372741699e-01,9.755553245544433594e+00,2.450893592834472656e+01,3.000000000000000000e+00
1.193705272674560547e+01,-1.767140579223632812e+01,1.516601371765136719e+01,8.000000000000000000e+00
-1.084120082855224609e+01,1.521452784538269043e+00,6.820607662200927734e+00,1.000000000000000000e+00
-5.723714828491210938e+00,-2.591602134704589844e+01,9.392171859741210938e+00,8.000000000000000000e+00
1.538376522064208984e+01,-1.598436641693115234e+01,1.092994499206542969e+01,5.000000000000000000e+00
-6.811861991882324219e-01,-9.504943847656250000e+00,-1.634137916564941406e+01,1.000000000000000000e+00
-9.008356094360351562e+00,1.725096321105957031e+01,-1.407187271118164062e+01,5.000000000000000000e+00
1.785880279541015625e+01,9.344632148742675781e+00,8.808621406555175781e+00,2.000000000000000000e+00
-3.879472970962524414e+00,-2.661345672607421875e+01,8.143347740173339844e+00,8.000000000000000000e+00
8.974045753479003906e+00,-8.154273033142089844e+00,7.303927898406982422e+00,5.000000000000000000e+00
-5.960822105407714844e+00,2.787830114364624023e+00,5.327316284179687500e+00,4.000000000000000000e+00
1.236164855957031250e+01,2.049518966674804688e+01,1.784509181976318359e+00,5.000000000000000000e+00
5.406147480010986328e+00,5.357501029968261719e+00,7.875500679016113281e+00,4.000000000000000000e+00
1.902024269104003906e+01,-2.071533012390136719e+01,7.079112052917480469e+00,5.000000000000000000e+00
-2.422066879272460938e+01,7.945687294006347656e+00,8.442413330078125000e+00,6.000000000000000000e+00
-7.227611541748046875e+00,-1.908292579650878906e+01,-3.917571544647216797e+00,1.000000000000000000e+00
2.678260040283203125e+01,9.181661605834960938e+00,4.969193458557128906e+00,8.000000000000000000e+00
6.228003025054931641e+00,-1.586415958404541016e+01,1.117718935012817383e+00,5.000000000000000000e+00
1.150649929046630859e+01,-2.169494438171386719e+01,1.793136405944824219e+01,3.000000000000000000e+00
1.251345348358154297e+01,1.247525787353515625e+01,-1.409765529632568359e+01,0.000000000000000000e+00
2.936529397964477539e+00,1.053499794006347656e+01,1.871217536926269531e+01,3.000000000000000000e+00
-2.457882499694824219e+01,1.459705448150634766e+01,-4.623766899108886719e+00,6.000000000000000000e+00
-3.464304924011230469e+00,2.725082397460937500e+01,1.143036842346191406e+00,8.000000000000000000e+00
-1.751560211181640625e+01,-1.117590045928955078e+01,-5.650520801544189453e+00,2.000000000000000000e+00
1.374745845794677734e+01,1.644113349914550781e+01,-5.478115558624267578e+00,1.000000000000000000e+00
-9.324517250061035156e+00,2.378021621704101562e+01,2.007402420043945312e+00,8.000000000000000000e+00
-7.644937038421630859e+00,-5.063186168670654297e+00,1.854400253295898438e+01,4.000000000000000000e+00
-1.995521926879882812e+01,1.141701030731201172e+01,-5.146713733673095703e+00,6.000000000000000000e+00
-4.023182868957519531e+00,1.093634891510009766e+01,-5.911087989807128906e+00,5.000000000000000000e+00
-7.544368267059326172e+00,-2.586021995544433594e+01,1.066572666168212891e+01,8.000000000000000000e+00
4.903347492218017578e+00,1.204898834228515625e+00,-1.139750862121582031e+01,1.000000000000000000e+00
1.754518508911132812e+01,1.520482063293457031e+01,-6.623475551605224609e+00,1.000000000000000000e+00
-2.156683444976806641e+00,-2.324294853210449219e+01,-3.736819744110107422e+00,1.000000000000000000e+00
-1.351883506774902344e+01,9.616885185241699219e+00,5.164209842681884766e+00,8.000000000000000000e+00
9.768393516540527344e+00,8.124311447143554688e+00,-1.457547092437744141e+01,0.000000000000000000e+00
8.904956817626953125e+00,-4.572625637054443359e+00,8.030089378356933594e+00,5.000000000000000000e+00
-5.485297203063964844e+00,-1.310059642791748047e+01,7.331954956054687500e+00,4.000000000000000000e+00
2.866528749465942383e+00,-2.958048105239868164e+00,-6.813390254974365234e+00,5.000000000000000000e+00
-1.012747192382812500e+01,-2.153741836547851562e+01,9.874858856201171875e+00,8.000000000000000000e+00
1.755296325683593750e+01,-1.967684936523437500e+01,5.747195243835449219e+00,5.000000000000000000e+00
-2.396808147430419922e+00,1.187766075134277344e+01,1.907392692565917969e+01,3.000000000000000000e+00
1.081959724426269531e+00,-1.459989666938781738e+00,-1.373507595062255859e+01,1.000000000000000000e+00
2.402841567993164062e+01,1.288563156127929688e+01,9.253693372011184692e-02,0.000000000000000000e+00
1.565598201751708984e+01,-1.496519851684570312e+01,3.992077350616455078e+00,5.000000000000000000e+00
2.416112661361694336e+00,1.186737823486328125e+01,-4.828011989593505859e+00,0.000000000000000000e+00
-1.895428466796875000e+01,-1.459361171722412109e+01,-3.106198549270629883e+00,7.000000000000000000e+00
5.869748115539550781e+00,-1.603947067260742188e+01,3.318312168121337891e+00,5.000000000000000000e+00
-1.147438526153564453e+01,2.194377517700195312e+01,-7.087725996971130371e-01,8.000000000000000000e+00
-1.546104550361633301e+00,1.291864633560180664e+00,-7.222859263420104980e-01,4.000000000000000000e+00
5.797720432281494141e+00,-4.739340245723724365e-01,-1.355883216857910156e+01,1.000000000000000000e+00
1.620335006713867188e+01,1.265117740631103516e+01,-9.486337661743164062e+00,0.000000000000000000e+00
4.102695465087890625e+00,-1.273571777343750000e+01,1.851969909667968750e+01,4.000000000000000000e+00
-8.467758297920227051e-01,-3.219018578529357910e-01,-2.754502296447753906e+00,4.000000000000000000e+00
-2.856415176391601562e+01,5.883075714111328125e+00,6.893668174743652344e+00,6.000000000000000000e+00
1.678009796142578125e+01,-1.260083866119384766e+01,5.191829204559326172e+00,5.000000000000000000e+00
7.971453666687011719e-01,4.460542201995849609e+00,-4.691147804260253906e+00,4.000000000000000000e+00
5.137282371520996094e+00,8.921876907348632812e+00,6.485785007476806641e+00,4.000000000000000000e+00
6.637333631515502930e-01,-1.338642120361328125e+01,1.218985366821289062e+01,4.000000000000000000e+00
-1.388489151000976562e+01,1.106846141815185547e+01,-1.322733402252197266e+01,5.000000000000000000e+00
-1.352856826782226562e+01,-1.030287551879882812e+01,5.385635852813720703e+00,8.000000000000000000e+00
-2.876155972480773926e-01,-1.724343299865722656e+01,1.768600273132324219e+01,4.000000000000000000e+00
1.346358966827392578e+01,1.452541637420654297e+01,-1.336244964599609375e+01,1.000000000000000000e+00
2.763828659057617188e+01,8.465579032897949219e+00,5.688120365142822266e+00,8.000000000000000000e+00
8.892754554748535156e+00,-1.479624557495117188e+01,-6.344222545623779297e+00,5.000000000000000000e+00
-3.554311692714691162e-01,1.169680976867675781e+01,1.974789428710937500e+01,3.000000000000000000e+00
-7.021066188812255859e+00,3.328150510787963867e+00,-2.414021968841552734e+00,0.000000000000000000e+00
-1.044649410247802734e+01,4.833767414093017578e+00,1.995575129985809326e-01,8.000000000000000000e+00
1.757659018039703369e-01,1.481004428863525391e+01,8.165711402893066406e+00,3.000000000000000000e+00
-5.289840221405029297e+00,-8.568856239318847656e+00,1.050863742828369141e+01,4.000000000000000000e+00
7.912634849548339844e+00,5.907741546630859375e+00,-1.515484809875488281e+00,4.000000000000000000e+00
3.261951804161071777e-01,2.411088466644287109e+00,-2.020165443420410156e+01,1.000000000000000000e+00
-3.645266294479370117e+00,-1.538903236389160156e+01,-3.682437896728515625e+00,1.000000000000000000e+00
-2.027193260192871094e+01,-6.525651454925537109e+00,-6.051379680633544922e+00,2.000000000000000000e+00
-2.881482696533203125e+01,1.764666676521301270e+00,-4.533303156495094299e-02,6.000000000000000000e+00
2.797157764434814453e+00,-5.343343257904052734e+00,1.174962997436523438e+01,4.000000000000000000e+00
-2.601655244827270508e+00,1.011046123504638672e+01,1.579056358337402344e+01,3.000000000000000000e+00
4.621379971504211426e-01,-1.360370993614196777e+00,-2.179851913452148438e+01,0.000000000000000000e+00
-7.904987335205078125e+00,1.961378097534179688e+01,-2.313217401504516602e+00,8.000000000000000000e+00
1.581900978088378906e+01,6.147782325744628906e+00,-9.583028793334960938e+00,0.000000000000000000e+00
-1.826600074768066406e+01,-1.044193172454833984e+01,-6.297953128814697266e+00,2.000000000000000000e+00
-5.970859527587890625e+00,-2.840088367462158203e+00,1.335840606689453125e+01,4.000000000000000000e+00
-1.845188021659851074e+00,4.226249694824218750e+00,1.093678951263427734e+01,4.000000000000000000e+00
3.923551321029663086e+00,5.054776668548583984e+00,2.461254310607910156e+01,3.000000000000000000e+00
-1.604786491394042969e+01,-1.635366201400756836e+00,-5.615709304809570312e+00,7.000000000000000000e+00
-8.205323219299316406e+00,-2.350145530700683594e+01,9.640670776367187500e+00,8.000000000000000000e+00
-3.401775836944580078e+00,6.685671806335449219e+00,1.655943679809570312e+01,3.000000000000000000e+00
-5.446227550506591797e+00,2.144841194152832031e+01,-1.913744360208511353e-01,8.000000000000000000e+00
-1.196497726440429688e+01,1.054447054862976074e+00,1.714617013931274414e+00,8.000000000000000000e+00
-4.501725196838378906e+00,-5.493282794952392578e+00,-1.933820724487304688e+01,0.000000000000000000e+00
-5.882604598999023438e+00,2.237133026123046875e+01,2.305704832077026367e+00,8.000000000000000000e+00
-3.548001050949096680e+00,-9.009047508239746094e+00,1.289506912231445312e+01,4.000000000000000000e+00
