% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1272' real
@attribute 'pixel 1649' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1186' real
@attribute 'pixel 1738' real
@attribute 'pixel 1120' real
@attribute 'pixel 1168' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1362' real
@attribute 'pixel 1364' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
133,132,208,255,131,137,131,105,35,34,130,130,38,148,38,37,40,39,33,100,5
170,163,82,84,161,161,158,242,36,34,161,160,33,247,60,61,33,33,34,107,5
165,168,118,116,166,165,164,110,102,101,164,163,108,102,121,108,107,106,103,147,5
141,142,88,85,148,150,146,67,52,41,144,144,48,88,113,78,44,45,78,144,5
127,129,61,60,132,130,128,64,37,36,129,127,51,51,62,45,38,39,40,105,5
121,137,115,116,138,138,137,102,79,76,135,135,103,106,83,86,86,89,83,102,5
51,53,15,14,52,50,51,18,24,34,51,51,44,46,24,19,38,38,22,38,5
130,130,71,62,131,130,128,54,30,30,129,127,38,239,44,35,33,34,35,105,5
51,55,47,50,60,65,70,51,57,56,69,68,36,46,34,36,65,63,97,96,5
213,215,109,113,215,214,216,131,70,63,219,216,67,92,122,97,64,63,104,201,5
201,204,23,34,199,205,198,24,38,40,199,198,100,25,41,40,51,69,39,103,5
132,159,83,39,168,170,167,54,32,32,167,163,72,109,69,61,36,53,57,100,5
48,53,29,30,56,56,55,23,21,21,54,54,25,15,26,24,24,25,22,37,5
151,165,99,89,164,168,164,52,35,38,165,167,42,105,42,43,56,42,48,81,5
230,235,114,108,240,240,237,76,172,145,238,237,61,41,122,92,72,62,108,228,5
68,87,41,40,106,106,104,94,37,36,99,94,51,184,47,50,48,47,46,59,5
111,138,41,33,156,156,156,34,54,41,154,147,59,29,42,46,39,50,55,53,5
118,138,87,84,215,228,236,69,76,86,177,138,134,67,85,77,153,122,81,98,5
68,81,29,26,90,90,90,51,29,35,84,78,36,149,35,35,38,47,34,56,5
126,143,56,60,157,156,157,88,47,45,157,155,71,86,80,76,83,69,76,106,5
255,255,146,108,255,255,255,151,72,73,255,255,174,141,255,179,94,100,113,255,5
122,131,160,169,147,141,140,74,60,79,138,136,86,49,81,79,98,104,78,111,5
184,246,133,126,255,255,255,151,169,166,255,254,175,243,152,167,126,142,200,127,5
113,112,27,26,110,111,110,20,30,30,112,110,51,19,34,32,33,36,31,76,5
229,253,143,150,255,255,255,75,121,75,255,254,98,150,72,70,184,139,97,88,5
251,253,105,92,255,255,255,47,236,241,255,254,238,50,246,219,251,240,229,248,5
73,106,46,54,120,122,119,83,43,31,118,116,52,78,36,43,89,69,45,30,5
116,152,89,72,178,179,173,59,63,60,171,166,76,75,101,109,75,70,98,90,5
90,96,103,129,94,90,93,166,57,55,92,92,56,167,61,60,60,52,58,65,5
101,102,241,241,103,101,99,189,25,26,100,101,48,218,52,32,32,32,30,101,5
60,75,16,16,73,73,79,17,30,23,77,77,21,13,25,36,38,31,38,30,5
112,112,76,67,111,112,111,55,53,53,110,110,53,56,75,59,59,53,54,86,5
80,79,21,21,74,73,76,16,20,23,78,76,25,14,37,27,37,39,22,56,5
118,203,169,110,255,255,255,62,126,78,255,255,77,255,124,196,92,92,194,83,5
60,82,28,26,92,92,93,20,38,35,93,93,42,23,41,41,41,40,37,38,5
255,255,234,208,255,255,255,244,248,217,255,255,175,69,255,255,177,176,253,255,5
201,242,119,98,255,255,255,57,125,81,255,254,91,60,94,125,109,85,130,140,5
178,199,31,33,197,198,198,26,39,45,198,197,67,25,41,62,74,75,50,87,5
195,198,54,42,195,197,192,68,47,49,195,196,89,47,105,82,71,82,62,168,5
170,182,55,26,189,185,192,26,42,40,188,189,48,17,41,41,48,46,48,67,5
50,53,49,48,54,53,53,33,19,20,51,50,35,54,28,22,28,33,20,36,5
80,96,131,143,255,255,254,131,123,143,183,122,102,90,139,133,183,168,143,138,5
110,129,85,88,130,130,130,86,34,34,130,131,40,90,38,37,38,36,35,60,5
76,94,99,119,99,99,95,23,22,22,94,95,25,44,23,22,26,25,23,31,5
255,255,72,31,255,255,255,228,199,198,255,255,199,204,240,215,166,174,166,255,5
255,255,37,26,255,255,255,32,137,140,255,255,158,24,132,125,116,115,131,208,5
51,52,15,13,53,53,53,53,16,19,52,52,24,61,26,20,20,22,20,36,5
222,225,185,192,225,224,225,76,197,143,222,227,44,189,166,149,47,45,161,223,5
24,24,11,9,24,23,23,10,9,9,23,24,10,9,10,10,10,9,10,13,5
90,91,73,72,90,91,90,83,41,40,88,88,45,75,58,49,43,43,45,81,5
179,228,80,47,236,238,237,46,50,36,239,237,45,35,43,51,52,41,72,65,5
45,51,22,21,52,51,49,17,10,10,51,51,14,13,18,14,18,14,15,25,5
68,80,20,19,82,82,84,33,33,35,82,80,34,39,33,30,34,34,33,53,5
255,255,64,82,255,255,255,29,160,162,255,255,231,27,158,154,162,183,165,244,5
173,197,79,82,254,254,254,61,89,83,236,224,99,33,122,105,133,119,106,151,5
139,165,107,99,255,255,254,69,129,119,250,221,95,70,128,97,125,141,141,103,5
198,233,74,58,236,237,240,45,40,40,239,240,38,40,42,48,56,41,50,73,5
125,170,124,121,247,245,248,93,100,94,225,185,127,84,121,117,124,122,108,113,5
144,172,60,57,172,168,166,83,77,86,165,162,85,69,84,98,86,96,88,101,5
255,255,132,115,255,255,255,46,74,73,255,255,111,27,222,210,90,117,222,225,5
52,56,39,40,56,57,57,39,37,41,57,57,44,40,37,37,41,44,38,43,5
105,105,202,189,104,104,104,228,30,31,105,103,74,230,45,34,35,46,32,100,5
92,114,76,127,148,148,147,179,62,60,139,134,74,233,84,94,79,73,85,84,5
239,253,212,164,255,255,255,43,193,160,255,255,195,32,230,201,196,175,229,183,5
71,79,15,16,73,72,78,17,24,21,78,79,28,15,26,24,34,37,24,45,5
133,172,89,100,180,175,178,235,49,39,176,172,39,236,39,42,42,35,47,56,5
251,255,73,63,255,255,255,43,245,241,255,255,250,36,249,253,234,232,252,240,5
43,44,31,27,35,27,44,22,22,28,44,44,28,24,26,24,28,27,23,33,5
77,82,28,26,84,84,85,39,32,33,85,84,37,37,39,35,35,36,37,61,5
203,210,30,28,203,208,201,41,39,45,197,197,106,29,50,44,66,92,43,132,5
255,255,212,150,255,255,255,107,64,63,255,255,239,44,132,81,112,156,68,213,5
84,91,119,131,98,99,95,43,35,37,91,86,66,138,52,49,59,60,52,75,5
255,255,158,159,255,255,255,185,197,246,255,255,199,107,247,231,181,202,246,255,5
144,246,253,180,255,255,255,253,170,87,255,255,82,254,116,192,123,122,178,87,5
186,202,39,37,210,206,210,34,61,67,209,206,52,29,94,96,66,69,61,134,5
255,255,252,126,255,255,255,63,62,60,255,255,59,63,57,57,61,61,58,115,5
73,86,125,141,90,90,93,162,61,56,93,91,56,161,56,61,59,56,64,58,5
254,255,255,251,255,255,255,255,70,68,255,255,99,255,71,73,70,64,70,128,5
159,231,58,53,239,240,235,42,58,46,234,234,58,47,44,52,49,47,62,49,5
154,157,104,102,158,159,154,95,93,93,152,153,99,98,101,95,99,98,97,126,5
224,222,110,82,196,196,214,248,57,57,211,210,128,248,71,64,53,72,58,127,5
182,246,175,174,255,255,255,73,120,100,255,249,112,105,124,159,134,89,163,134,5
52,53,28,33,50,50,51,25,19,21,51,51,19,14,48,41,12,12,34,52,5
246,255,133,133,255,255,255,255,83,72,255,255,50,109,138,109,92,61,89,188,5
70,104,46,49,124,125,123,88,54,40,121,115,78,87,42,50,101,86,54,43,5
101,199,56,63,238,238,236,37,72,47,233,223,93,39,48,67,53,84,81,45,5
138,140,92,90,144,143,140,69,67,42,138,139,42,87,109,76,41,41,81,139,5
82,94,40,40,99,99,100,39,56,51,98,96,52,38,45,48,55,58,51,52,5
51,53,39,38,53,53,54,53,18,18,53,52,25,42,27,23,22,23,20,38,5
23,22,8,11,23,24,23,12,7,8,24,23,8,8,13,10,15,9,9,17,5
255,255,24,21,255,255,255,21,147,148,255,255,129,21,139,137,133,129,141,215,5
250,253,86,88,255,252,255,52,93,63,255,255,155,28,126,191,127,132,255,139,5
213,247,131,129,255,255,255,122,107,93,255,251,109,55,95,93,155,129,118,106,5
255,255,222,247,255,255,255,180,209,214,255,255,228,51,237,229,194,204,214,255,5
73,73,55,55,76,75,75,53,55,55,74,74,58,51,66,65,61,59,56,64,5
255,255,122,124,255,255,255,185,77,77,255,255,171,108,255,253,97,129,194,254,5
255,255,248,254,255,255,255,255,163,179,255,255,223,186,240,230,237,244,209,255,5
169,173,46,33,175,176,178,44,37,38,179,179,119,21,54,43,65,108,46,156,5
146,146,80,76,152,155,150,74,42,41,145,146,54,80,101,58,45,46,59,147,5
161,225,163,99,255,255,255,60,145,93,255,255,141,64,119,149,91,103,192,93,5
23,24,11,13,24,23,24,13,7,7,22,23,7,11,11,8,11,9,8,17,5
140,142,235,236,137,135,137,42,37,30,138,137,113,215,139,127,51,66,124,137,5
41,50,40,39,57,57,58,41,37,41,58,59,43,42,44,47,42,45,45,38,5
141,143,85,85,143,145,142,83,73,74,142,142,79,77,78,76,77,78,77,108,5
130,129,219,255,130,138,127,171,34,33,128,130,55,169,55,36,37,40,34,128,5
174,177,77,54,172,173,174,239,41,41,174,174,43,255,114,98,40,40,94,152,5
210,250,126,141,255,255,255,56,82,58,255,255,79,47,60,60,141,112,72,82,5
219,252,142,171,255,255,255,103,87,55,255,254,64,75,62,55,117,85,65,86,5
255,255,211,211,255,255,255,209,104,102,255,255,151,211,226,192,106,120,179,255,5
255,255,160,57,255,255,255,148,147,142,255,255,153,25,223,172,142,142,160,255,5
141,212,248,251,255,255,255,84,145,101,255,243,110,80,171,179,140,111,178,100,5
26,27,16,13,28,26,26,11,15,11,26,26,11,10,12,11,13,13,11,12,5
228,236,71,73,229,227,233,38,66,63,235,236,73,35,64,63,56,57,69,123,5
155,156,114,165,142,142,147,45,81,91,148,147,39,198,81,62,67,50,59,134,5
51,51,46,69,50,50,50,112,10,10,49,49,11,134,15,10,10,10,10,44,5
119,142,61,91,153,153,155,74,62,77,156,150,100,255,75,76,133,120,55,90,5
37,37,33,33,36,37,37,33,25,28,36,36,32,34,30,27,29,32,28,36,5
173,234,94,85,255,255,255,42,92,69,252,239,88,42,66,74,64,66,89,74,5
52,52,11,9,51,46,53,20,23,21,51,52,28,19,26,25,24,27,26,48,5
20,44,24,19,52,51,60,56,35,29,59,61,16,58,17,19,18,17,37,28,5
148,154,61,69,152,151,154,50,68,91,154,153,121,255,84,74,141,133,57,122,5
117,118,96,78,117,120,117,249,24,27,118,118,61,252,29,34,29,49,25,101,5
73,84,76,133,99,96,100,132,47,32,97,95,48,129,44,53,28,34,55,51,5
137,136,79,88,142,142,137,83,50,45,137,138,39,84,46,42,43,41,41,119,5
23,24,9,13,24,24,24,14,7,12,24,23,8,8,11,9,15,10,7,19,5
176,202,79,73,254,254,243,89,121,112,227,221,115,95,136,132,108,116,130,147,5
137,164,180,147,184,184,183,116,99,79,178,170,76,104,70,80,89,77,90,67,5
154,163,43,40,162,162,164,42,36,30,166,165,66,40,84,56,44,43,47,119,5
129,208,178,155,255,255,255,236,163,97,255,255,85,255,126,163,136,106,191,89,5
41,42,92,93,46,46,43,14,13,14,42,44,17,33,14,15,14,14,14,27,5
85,100,67,59,103,104,107,94,33,30,106,105,46,203,48,48,52,49,49,55,5
24,23,8,11,23,23,22,16,8,12,23,23,10,11,19,13,17,12,8,22,5
25,25,15,16,24,25,24,13,15,20,24,25,6,8,24,20,7,6,18,25,5
143,208,106,100,255,255,255,119,124,119,253,239,92,58,94,106,117,91,118,92,5
52,53,59,79,52,53,50,80,10,11,51,50,13,74,24,18,10,11,11,39,5
91,95,72,71,94,94,95,77,71,71,94,94,70,76,78,74,70,72,69,82,5
55,56,13,11,57,51,55,11,21,21,55,55,25,8,25,25,24,26,26,45,5
98,118,180,185,118,118,118,186,35,34,118,118,78,184,39,38,43,53,44,68,5
213,220,108,143,229,232,230,96,211,212,225,228,73,67,117,88,151,113,115,226,5
128,136,254,255,134,133,133,171,35,35,133,134,38,146,36,37,42,40,35,45,5
112,116,88,85,114,114,114,71,59,52,114,113,55,62,57,54,54,52,56,77,5
255,255,77,70,255,255,255,77,160,167,255,255,248,81,160,146,164,217,154,255,5
199,204,45,46,199,199,203,87,157,157,205,206,43,148,141,134,77,62,140,182,5
73,84,94,77,88,88,90,46,29,30,84,82,34,160,35,33,33,33,35,63,5
57,55,16,17,55,56,55,16,17,21,57,56,25,15,19,18,32,34,18,31,5
44,46,41,39,47,47,46,22,13,13,47,47,25,25,15,15,14,15,12,26,5
115,133,91,92,144,143,145,84,87,86,145,145,98,83,88,86,91,91,95,90,5
68,68,51,53,66,66,67,55,46,48,67,67,48,49,53,52,49,49,49,61,5
102,104,190,219,105,105,104,228,29,29,102,103,38,228,32,32,30,31,31,53,5
254,255,150,186,255,255,255,255,50,52,255,255,60,223,93,63,106,75,55,160,5
174,200,120,115,200,198,201,237,52,50,199,200,82,233,67,55,82,105,57,95,5
58,58,103,103,55,53,59,74,71,78,57,57,107,119,55,56,96,100,80,57,4
50,48,53,59,45,44,45,41,47,44,46,45,77,33,56,53,72,74,61,51,4
125,122,124,109,133,132,136,134,136,142,135,134,135,202,137,139,125,125,130,122,4
33,34,45,50,32,33,34,22,34,41,34,32,41,18,40,37,42,46,45,38,4
83,82,136,134,82,80,82,130,130,131,83,82,85,61,79,80,83,84,77,82,4
25,22,24,32,23,22,21,13,27,33,21,21,33,35,37,40,30,36,37,35,4
82,86,189,132,78,79,83,98,95,99,84,85,112,86,132,115,109,122,121,97,4
65,67,117,119,65,65,66,167,117,122,67,66,100,169,115,93,90,104,110,67,4
90,87,123,107,96,96,91,17,22,27,88,91,114,16,99,102,103,108,95,104,4
48,49,66,85,39,42,38,77,69,72,35,45,77,80,51,44,74,82,66,47,4
145,144,161,201,148,148,144,89,216,211,143,141,228,42,219,198,221,243,237,165,4
78,79,132,133,77,77,78,99,125,128,79,77,89,51,74,75,84,96,85,76,4
32,32,55,54,30,31,32,44,45,44,31,31,43,50,32,32,41,50,33,31,4
139,177,206,187,145,150,247,149,219,216,179,190,225,78,116,105,254,255,145,165,4
25,25,26,31,25,24,24,33,39,38,25,24,33,19,24,24,27,27,25,25,4
127,126,120,128,128,128,127,113,107,109,125,126,131,107,143,140,126,131,138,132,4
29,30,46,50,33,38,28,45,46,47,28,27,34,21,28,28,30,38,25,27,4
67,67,41,54,68,66,64,77,107,109,65,64,98,26,65,66,76,86,72,64,4
25,25,35,37,27,28,26,33,37,39,26,26,38,35,37,34,31,33,25,25,4
141,142,234,214,150,147,155,165,244,251,157,160,239,109,186,166,157,186,152,148,4
159,162,99,123,177,190,162,107,123,116,160,164,251,61,208,192,246,253,216,188,4
96,95,139,136,95,93,96,143,135,134,95,94,90,255,100,97,92,101,95,94,4
87,74,104,126,73,73,71,42,43,54,70,74,113,39,109,111,119,109,107,101,4
54,55,74,75,53,53,55,63,71,72,57,56,58,81,54,53,64,69,69,63,4
27,26,36,37,26,26,27,37,38,37,27,26,26,16,29,28,26,25,27,26,4
79,77,107,106,87,87,84,108,99,100,83,82,84,110,83,82,74,101,84,78,4
100,110,96,140,146,145,130,109,81,83,112,100,150,240,128,101,143,158,99,73,4
53,55,50,56,55,54,55,90,92,90,55,54,73,23,54,55,54,53,53,54,4
63,64,89,84,64,67,63,94,127,109,63,63,133,26,77,63,117,129,69,63,4
100,106,144,148,137,141,120,187,104,87,105,99,115,118,88,84,129,121,74,87,4
22,22,23,27,23,23,22,15,24,27,22,22,27,15,30,29,25,28,30,26,4
29,29,35,44,28,28,29,39,42,46,28,28,37,70,38,31,32,37,33,28,4
104,105,76,111,103,104,104,126,179,181,106,106,154,42,139,118,104,109,115,106,4
18,18,22,26,19,19,19,26,31,31,19,19,22,27,21,24,16,17,28,22,4
27,27,32,36,26,27,27,36,39,39,26,27,29,19,27,25,26,31,26,26,4
189,185,111,136,185,182,186,130,79,82,189,187,201,52,225,222,153,150,212,187,4
27,27,42,42,27,27,26,42,43,43,27,27,34,19,26,27,31,33,26,27,4
27,27,44,47,25,25,26,41,47,47,28,27,26,20,26,28,25,28,25,26,4
194,194,255,255,192,185,197,142,255,255,197,199,181,26,193,186,191,243,234,185,4
142,138,157,180,132,132,133,48,90,110,132,136,202,39,229,215,175,202,218,169,4
30,30,26,29,28,30,30,42,43,42,30,30,40,21,35,32,30,36,29,30,4
254,248,255,255,93,146,76,255,255,255,228,241,236,15,245,250,243,248,246,247,4
59,54,34,45,54,54,57,35,63,71,57,56,75,19,92,86,58,65,73,58,4
145,144,232,227,144,144,141,166,194,196,141,140,199,255,150,148,189,199,148,142,4
43,40,27,33,41,42,45,25,43,40,41,42,69,22,67,65,57,64,66,57,4
54,55,74,80,53,53,57,36,64,71,55,54,66,27,64,63,67,76,82,63,4
26,26,36,38,25,25,25,30,38,38,25,25,26,16,24,25,25,25,28,25,4
84,83,141,142,84,83,83,187,255,255,84,85,78,42,64,80,83,78,78,83,4
126,129,186,207,136,136,135,62,120,143,133,136,234,46,179,155,218,243,199,157,4
57,57,68,61,59,60,58,89,87,81,56,55,88,24,58,57,58,64,58,55,4
109,102,255,255,99,101,96,233,163,161,97,99,117,170,122,123,115,134,104,103,4
54,54,85,90,51,51,50,69,66,72,51,51,88,140,85,85,86,92,102,82,4
32,32,52,53,33,32,32,31,54,54,32,32,34,63,32,32,31,32,44,31,4
192,192,249,255,191,196,194,255,255,255,193,197,218,87,192,191,196,231,183,197,4
185,182,255,255,178,180,186,108,232,229,190,189,242,38,179,175,238,249,243,187,4
35,35,56,56,35,34,33,37,54,54,35,33,34,204,33,31,33,38,49,32,4
106,102,216,167,95,96,98,227,221,215,100,101,190,255,181,137,136,164,136,110,4
189,187,255,255,187,181,193,170,254,255,195,195,177,44,192,188,179,202,219,182,4
81,67,254,243,81,93,69,63,107,102,67,66,133,44,129,124,102,112,97,70,4
59,53,85,81,54,53,51,48,45,46,52,53,77,50,77,76,63,67,73,67,4
56,56,48,53,59,59,56,71,76,69,57,56,90,25,57,56,76,88,55,56,4
69,62,23,24,54,55,52,19,37,38,50,55,85,18,67,74,67,70,62,75,4
55,55,74,73,53,52,54,40,69,72,58,54,64,21,53,55,63,74,82,59,4
21,21,17,19,22,21,21,17,26,27,22,22,31,14,28,25,25,28,26,21,4
175,175,239,253,171,172,179,125,222,237,182,182,213,29,173,175,198,228,223,179,4
229,228,254,255,228,228,225,224,255,255,226,225,231,65,233,231,244,251,224,225,4
25,24,51,50,27,27,24,35,38,38,23,24,34,21,28,29,30,38,21,24,4
22,22,10,21,22,23,21,58,28,26,21,21,35,84,35,31,36,33,35,22,4
48,51,88,72,53,53,58,71,77,84,46,46,83,34,91,87,52,61,59,51,4
212,203,162,207,201,201,201,161,255,255,202,203,255,92,244,242,226,234,242,221,4
157,163,177,184,161,158,165,116,183,180,164,160,182,59,179,178,175,179,185,168,4
98,116,163,169,96,95,101,166,158,156,146,175,144,36,94,94,148,179,91,106,4
124,124,113,121,126,126,124,102,125,122,123,123,134,101,131,130,129,136,131,125,4
22,22,25,31,23,23,21,25,35,36,22,21,41,60,22,22,40,38,21,22,4
76,78,121,121,76,78,77,95,90,100,76,77,76,97,83,91,76,87,121,91,4
29,29,27,31,28,28,29,27,37,38,29,28,28,20,39,36,28,28,35,29,4
21,21,19,20,21,22,22,22,28,27,22,22,29,14,24,22,27,29,24,21,4
31,33,40,49,30,30,30,30,50,49,29,29,29,42,30,31,31,36,33,30,4
152,152,223,198,161,161,162,178,241,251,167,171,243,114,231,197,177,212,175,157,4
21,21,19,19,22,20,22,31,30,31,21,21,32,19,21,20,29,31,20,21,4
142,142,148,154,142,145,144,114,181,197,144,146,106,255,132,138,108,141,128,138,4
60,59,66,69,62,66,58,67,67,71,57,60,71,92,72,66,84,93,67,60,4
70,73,226,243,158,136,87,133,63,70,78,69,153,128,75,70,138,146,58,63,4
71,69,254,237,80,91,69,78,108,100,68,66,138,32,124,112,117,123,92,77,4
51,51,56,64,52,52,52,45,61,65,52,52,54,40,61,53,53,61,66,54,4
124,129,77,102,134,128,135,144,147,149,133,132,132,139,125,118,122,123,127,131,4
117,116,102,119,119,119,118,99,127,126,117,115,127,109,122,119,117,125,115,116,4
56,55,100,104,55,55,57,85,99,95,56,55,87,43,60,60,86,104,63,54,4
93,105,142,156,95,97,110,115,152,157,154,189,146,47,94,93,142,185,108,101,4
96,96,104,131,93,93,95,164,173,172,96,96,125,53,119,100,92,94,94,98,4
39,37,42,56,38,38,38,47,58,58,38,38,46,28,38,39,42,56,39,38,4
22,22,31,31,23,21,22,35,32,28,21,21,39,102,23,23,38,37,25,22,4
155,152,79,96,162,177,152,161,234,253,150,150,253,59,253,240,215,231,187,152,4
78,81,71,95,83,83,84,105,100,89,83,82,101,114,82,80,101,105,79,78,4
39,38,59,60,37,35,39,58,64,64,39,39,30,253,36,37,35,44,40,40,4
106,106,141,160,105,103,107,216,224,218,107,114,198,114,124,109,160,216,102,113,4
24,25,42,43,25,24,24,38,45,45,24,24,23,20,25,27,23,29,22,24,4
70,61,26,24,56,64,48,19,30,32,49,52,48,25,54,60,75,73,60,66,4
108,111,46,55,128,143,111,106,113,99,110,108,181,40,140,121,182,189,120,107,4
105,93,110,130,109,111,97,105,136,143,93,91,175,98,157,148,114,124,127,97,4
62,62,68,69,62,62,61,92,52,65,62,60,87,60,74,54,61,61,62,60,4
89,86,95,116,85,86,85,184,173,166,88,87,178,110,166,138,90,88,87,88,4
38,37,51,51,36,36,38,51,48,48,36,36,36,147,38,37,35,40,35,37,4
91,93,38,47,99,102,95,48,88,98,95,94,122,17,107,103,105,112,94,93,4
153,156,59,105,154,152,168,154,234,211,158,159,238,51,170,138,198,216,156,149,4
131,106,149,154,121,134,95,91,114,133,90,88,175,82,128,142,130,118,121,100,4
71,70,115,113,69,70,70,67,116,117,70,70,70,66,70,68,68,68,80,67,4
30,28,41,39,28,27,27,38,40,41,29,28,28,19,26,28,29,28,25,27,4
146,145,234,240,138,139,143,193,236,238,143,143,155,41,136,140,149,176,170,143,4
132,118,50,52,117,133,109,42,48,56,115,123,130,32,118,132,131,112,118,143,4
109,103,158,138,96,98,92,217,255,255,99,98,98,29,140,120,73,83,118,104,4
36,34,17,18,34,35,34,14,19,19,33,33,46,13,47,47,48,47,51,43,4
192,230,166,183,130,131,176,133,190,184,160,254,251,155,97,114,248,251,158,228,4
84,82,104,119,80,81,81,84,107,108,80,80,88,73,78,79,88,101,101,76,4
27,26,39,40,26,26,27,34,43,42,27,27,30,39,33,29,28,29,29,28,4
141,142,112,157,141,144,139,190,222,231,139,141,183,95,216,183,144,158,154,144,4
96,98,231,236,119,120,106,163,193,222,100,100,119,144,104,104,125,106,80,96,4
205,197,26,30,186,184,189,52,138,174,193,193,254,41,253,255,228,239,249,223,4
63,65,78,96,68,69,65,67,108,111,64,63,90,19,75,63,75,84,73,58,4
182,181,255,255,180,182,183,254,255,255,182,190,186,59,182,183,180,171,177,185,4
66,67,46,67,63,64,64,34,47,45,63,63,109,32,91,80,107,113,111,79,4
96,98,102,83,102,102,99,122,93,103,99,98,125,30,101,98,107,115,95,97,4
35,37,53,50,36,36,36,45,48,47,35,35,34,25,32,34,34,37,32,32,4
109,109,176,173,108,106,108,115,171,173,108,108,172,40,105,91,173,172,163,90,4
