% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1272' real
@attribute 'pixel 1649' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1186' real
@attribute 'pixel 1738' real
@attribute 'pixel 1120' real
@attribute 'pixel 1168' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1362' real
@attribute 'pixel 1364' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
71,120,26,28,129,132,130,15,56,40,137,138,47,11,58,65,53,58,62,41,5
92,91,120,124,89,88,91,98,46,45,91,90,47,121,59,50,45,45,49,84,5
248,255,133,221,255,255,255,155,55,86,255,255,65,146,87,65,154,100,56,168,5
48,50,22,20,52,50,52,18,15,19,51,52,14,23,20,16,18,15,15,38,5
87,113,63,55,118,118,123,246,43,36,120,120,50,255,39,40,39,45,43,51,5
255,255,34,41,255,255,255,42,143,162,255,255,251,55,161,148,224,246,142,250,5
51,57,45,44,62,62,62,37,42,42,60,59,40,38,39,39,53,49,40,40,5
157,239,184,162,255,255,255,254,134,91,255,255,128,255,143,172,94,91,156,92,5
57,70,17,17,75,74,72,19,21,20,72,71,38,16,32,30,23,26,32,28,5
51,51,42,45,49,49,51,33,24,40,51,51,12,43,49,37,11,10,27,51,5
252,255,60,62,255,255,255,186,175,194,255,255,136,105,177,173,190,190,170,229,5
130,130,99,75,129,126,130,96,22,22,131,131,37,108,27,26,26,26,25,85,5
62,62,16,16,70,71,63,18,20,19,62,61,39,17,27,28,24,34,28,30,5
152,177,59,62,175,166,167,65,97,90,162,161,87,74,92,92,104,100,81,110,5
150,152,81,81,150,150,148,98,68,68,149,146,78,82,86,74,72,73,71,136,5
248,255,251,253,255,255,255,88,158,134,255,255,174,195,184,218,233,215,204,189,5
83,94,60,55,99,93,94,110,52,50,95,96,44,219,41,39,39,35,40,53,5
101,145,31,30,200,198,201,29,63,61,189,176,51,28,70,60,55,55,62,62,5
51,54,22,19,54,53,51,14,14,15,52,51,17,11,20,17,16,16,18,37,5
240,255,242,135,255,255,255,82,66,64,255,255,169,83,75,72,87,97,68,107,5
139,216,108,103,255,255,255,106,131,111,252,250,107,62,114,130,116,91,119,85,5
184,182,51,38,186,184,194,29,42,41,191,190,58,20,44,44,49,50,48,94,5
139,143,204,224,142,141,142,43,37,32,143,146,43,88,64,48,31,32,48,113,5
44,44,112,109,46,46,44,20,16,17,44,42,45,39,18,15,20,31,14,39,5
54,99,43,35,114,114,118,32,44,35,118,115,35,31,42,44,34,31,52,35,5
174,206,163,173,248,249,247,116,137,121,239,229,134,112,113,112,194,168,123,103,5
144,153,53,50,152,149,155,66,48,50,155,153,62,50,90,81,55,56,83,125,5
255,255,65,54,255,255,255,79,135,133,255,255,252,35,157,131,128,170,133,255,5
117,116,255,255,115,115,115,131,34,34,116,118,132,124,40,39,54,86,37,105,5
142,146,149,228,144,147,160,172,245,198,160,161,251,178,148,139,211,244,136,156,4
182,180,81,127,178,184,181,113,213,196,184,187,235,50,212,183,225,242,217,181,4
96,101,143,149,96,96,104,133,158,151,127,187,157,31,91,92,147,169,95,95,4
21,21,31,37,23,23,22,29,28,32,21,21,40,55,23,21,37,38,29,19,4
77,80,109,117,80,80,81,90,112,115,80,79,109,45,86,93,107,114,105,89,4
79,78,86,99,85,84,84,99,99,99,81,81,88,42,72,75,79,91,75,76,4
87,86,150,161,100,99,87,77,73,84,87,92,166,73,155,154,150,156,151,142,4
48,51,95,86,50,51,58,65,76,81,45,41,81,88,90,83,57,73,60,49,4
60,62,94,75,60,60,60,85,82,78,60,61,84,65,93,88,63,64,62,62,4
101,102,107,124,102,101,105,36,95,123,104,105,152,37,134,141,142,152,157,133,4
61,61,82,95,61,59,58,91,66,74,60,59,88,52,85,75,65,62,62,59,4
85,85,149,148,82,83,85,128,150,150,86,87,81,50,102,87,83,82,91,89,4
187,196,58,72,197,203,201,108,181,180,202,202,210,42,199,181,200,212,188,200,4
96,94,129,157,96,103,86,254,254,253,94,94,80,244,105,109,76,73,99,99,4
184,186,254,255,187,186,189,253,255,255,186,190,200,69,184,184,184,189,172,186,4
136,135,254,254,136,135,134,166,234,227,131,129,122,56,135,136,127,144,107,132,4
20,20,7,8,21,20,22,10,11,10,22,21,19,14,23,27,20,15,30,27,4
126,125,131,171,126,122,120,99,190,183,122,120,216,21,127,123,214,219,162,118,4
145,147,255,255,182,181,178,182,248,252,179,183,209,49,127,131,188,228,177,167,4
149,154,172,178,151,149,153,115,179,175,152,149,178,53,162,165,169,176,177,159,4
36,35,151,130,36,39,36,73,43,40,35,36,56,148,51,44,51,53,42,34,4
123,153,199,180,139,142,242,160,212,213,188,183,217,25,106,103,223,248,135,153,4
73,75,61,77,85,85,82,48,93,90,78,77,127,33,127,120,120,135,129,86,4
61,59,49,64,56,52,57,92,93,93,60,61,83,110,62,59,58,56,61,61,4
52,51,81,83,51,51,51,85,83,84,51,51,52,25,49,50,50,53,51,53,4
107,106,155,160,102,102,97,195,206,205,100,103,187,255,170,146,129,164,126,111,4
102,90,113,108,85,85,88,90,122,123,89,98,122,134,142,136,113,129,115,133,4
49,49,40,43,50,51,49,53,68,66,49,49,69,39,59,54,58,60,53,48,4
75,76,129,135,77,77,77,148,255,255,79,78,84,14,92,66,81,107,76,75,4
44,43,66,80,37,37,36,61,70,75,41,36,51,79,56,39,45,56,53,41,4
233,233,255,255,155,203,88,255,255,255,202,228,255,109,251,242,237,242,241,237,4
128,127,123,133,129,128,128,107,110,108,125,125,132,119,139,138,132,140,141,137,4
198,201,70,86,203,205,201,98,166,151,202,200,215,38,179,177,214,219,196,197,4
110,111,209,171,113,114,168,157,184,185,139,136,171,73,145,118,122,145,114,110,4
114,106,189,205,109,108,100,194,230,232,98,100,149,221,135,108,112,165,108,106,4
124,99,109,126,97,97,97,37,71,77,98,108,179,39,189,194,154,179,189,169,4
226,226,255,255,225,226,223,178,247,255,223,220,226,86,220,226,217,194,248,207,4
20,20,20,20,21,20,21,23,31,30,20,20,30,29,31,30,20,21,26,21,4
92,93,114,143,89,90,90,146,161,161,93,93,105,53,110,94,90,92,95,94,4
119,131,221,185,183,163,244,189,230,232,230,202,179,190,193,170,201,222,187,195,4
154,158,132,190,148,143,156,182,225,197,159,159,217,39,140,147,201,236,130,154,4
133,135,145,148,136,140,138,118,147,147,137,135,128,92,127,128,121,137,115,135,4
230,218,157,167,215,216,217,72,190,244,217,227,188,139,254,253,233,252,254,246,4
46,46,101,84,49,51,46,48,44,43,46,45,75,25,61,55,70,73,55,49,4
28,28,38,44,26,28,27,34,41,44,28,29,44,29,28,26,41,46,41,29,4
66,65,72,63,64,65,65,98,110,103,66,65,108,103,80,67,71,87,67,66,4
248,237,35,36,238,234,218,68,155,166,228,236,117,63,254,255,178,173,255,249,4
202,202,255,255,201,199,201,255,255,255,201,201,255,35,202,201,255,255,211,203,4
17,17,17,17,21,20,25,18,19,19,18,21,19,15,17,16,28,29,17,17,8
41,43,43,42,53,44,77,44,40,41,47,52,64,50,41,41,98,93,52,62,8
124,158,95,97,97,116,233,70,82,84,185,132,146,104,70,69,228,223,88,104,8
32,35,33,34,33,34,54,32,34,33,35,35,56,37,32,31,58,57,32,33,8
33,43,22,20,20,23,57,19,20,20,37,26,23,30,22,20,51,52,19,20,8
22,26,19,19,20,21,33,20,20,20,26,22,27,26,19,20,35,36,20,21,8
237,252,110,103,119,133,255,105,107,107,194,135,146,216,147,110,255,255,109,110,8
53,54,53,53,125,88,57,56,62,60,60,94,137,36,52,52,125,138,63,89,8
76,82,55,55,54,56,86,57,55,53,74,62,59,65,63,55,86,86,57,59,8
49,51,68,63,56,53,61,96,48,49,49,47,66,40,55,52,82,93,48,47,8
24,30,21,21,22,22,42,21,22,22,30,24,32,24,21,20,42,43,21,21,8
69,69,76,72,69,67,78,65,69,69,69,67,66,90,66,67,78,79,67,67,8
73,72,72,68,104,89,72,78,89,86,77,93,84,51,74,73,132,137,73,73,8
215,240,178,169,166,172,235,155,153,156,189,174,197,255,195,170,253,255,158,157,8
72,73,69,68,96,79,94,73,71,71,71,72,164,106,73,73,161,167,72,75,8
245,255,169,171,186,224,253,151,154,155,221,183,167,251,222,197,249,251,159,162,8
61,83,60,56,50,52,104,45,46,46,77,57,50,251,48,47,90,91,45,46,8
46,49,91,91,81,67,82,81,73,70,57,56,76,169,54,57,113,120,53,55,8
100,105,106,102,104,106,116,101,102,101,105,101,103,120,100,101,120,120,102,101,8
197,206,203,196,212,202,235,202,209,216,204,198,236,82,187,188,255,255,189,190,8
74,75,82,78,61,61,114,68,78,75,71,67,85,41,70,71,116,119,70,70,8
251,254,192,194,205,201,254,214,208,207,232,216,226,45,223,216,255,255,214,210,8
147,217,147,146,148,170,255,134,133,131,160,149,147,159,141,137,255,255,135,138,8
38,42,40,37,37,37,55,37,33,35,41,37,43,16,36,36,66,67,36,35,8
136,137,158,154,134,135,147,140,140,139,139,136,136,151,134,135,147,147,139,138,8
99,101,117,116,102,102,111,104,96,96,104,100,103,119,99,100,114,114,98,99,8
52,52,55,55,103,66,64,60,56,56,57,66,122,68,53,53,131,148,57,62,8
67,67,74,72,70,70,78,68,65,66,69,68,70,84,68,68,83,83,66,67,8
51,51,50,50,56,54,53,50,51,51,50,51,59,61,51,50,62,64,50,50,8
31,33,32,27,31,32,46,31,33,32,33,32,35,28,31,31,55,55,31,31,8
94,106,172,141,74,74,123,79,80,80,100,93,85,130,75,71,129,135,71,73,8
132,119,60,59,120,68,72,62,63,62,57,76,91,95,134,148,131,138,143,109,8
25,35,21,20,22,23,46,22,21,22,34,29,22,30,21,22,36,38,22,22,8
53,67,135,137,51,56,93,76,56,58,71,58,83,105,48,48,56,56,48,47,8
129,137,55,54,123,123,130,62,54,54,105,86,86,255,74,74,109,117,153,162,8
58,59,60,61,61,60,68,60,62,62,59,59,74,60,60,60,69,72,59,59,8
60,66,77,78,59,61,103,62,61,62,70,63,60,89,59,59,100,102,60,60,8
48,58,64,62,54,51,82,71,54,57,52,49,62,43,47,46,99,103,46,47,8
30,32,32,31,30,30,52,30,32,32,32,31,39,58,29,29,55,55,30,31,8
84,96,60,58,50,50,107,49,52,52,73,57,74,45,76,59,107,112,51,52,8
26,33,31,27,24,27,33,22,22,22,23,22,25,16,23,21,44,45,21,20,8
12,12,12,12,13,13,14,11,12,11,12,12,16,25,12,12,19,19,12,12,8
109,113,112,111,110,109,121,109,108,107,109,109,106,114,109,108,124,124,108,109,8
49,53,52,51,47,49,93,48,45,47,51,48,75,254,46,46,108,108,46,45,8
27,27,24,26,21,23,28,26,25,25,25,26,45,10,26,25,51,51,25,27,8
56,56,57,56,54,55,73,55,56,57,57,55,68,66,54,56,79,77,54,55,8
32,33,34,35,50,43,39,35,33,34,35,38,59,14,34,35,66,68,34,36,8
32,41,27,27,25,25,48,25,27,26,45,31,26,26,24,25,49,48,25,26,8
64,61,38,37,79,87,74,38,46,46,79,76,77,31,92,96,81,75,81,75,1
18,19,27,23,21,22,19,16,17,17,22,24,30,18,28,29,22,22,24,20,1
80,71,37,38,75,82,76,36,54,53,85,81,73,25,85,86,80,75,75,64,1
63,65,35,35,83,91,74,49,49,47,75,80,67,34,88,86,75,75,73,64,1
113,128,41,40,74,46,103,122,120,120,70,62,102,44,109,103,77,74,63,93,1
53,53,37,36,99,111,65,72,23,23,76,79,84,47,83,86,87,84,87,94,1
135,118,77,77,142,136,112,79,76,89,112,120,116,39,90,94,129,128,144,119,1
69,64,30,31,80,85,73,47,47,42,81,75,62,39,79,83,81,80,77,69,1
24,21,18,20,20,45,50,41,17,17,20,18,31,51,23,29,40,41,53,59,1
32,28,18,19,30,34,32,19,22,21,38,30,33,17,31,32,35,37,32,27,1
17,24,22,21,46,41,24,47,28,25,30,31,29,22,42,25,40,40,47,27,1
27,30,28,27,46,45,38,33,22,22,40,41,30,13,42,34,45,40,45,46,1
26,29,22,23,23,51,36,44,18,17,18,21,35,125,32,29,37,39,49,57,1
48,51,54,67,74,89,80,101,34,33,57,83,63,55,103,102,114,107,111,134,1
18,20,14,14,26,32,24,16,13,11,21,23,33,13,26,25,22,21,25,25,1
128,143,83,75,146,142,141,59,61,61,123,141,158,39,203,219,141,139,108,197,1
91,89,92,92,98,100,89,68,73,75,86,81,73,119,105,109,109,105,95,102,1
67,62,36,36,71,76,64,45,33,31,73,78,70,18,86,90,76,76,78,83,1
72,86,48,50,70,98,78,61,47,47,68,81,90,51,93,106,87,90,65,106,1
21,23,20,18,18,25,21,14,16,15,15,20,29,16,32,30,21,20,19,16,1
21,19,36,42,28,61,62,71,35,35,25,23,32,48,23,25,55,57,76,76,1
13,15,32,35,40,54,40,56,19,18,37,39,39,15,14,17,31,32,57,36,1
94,83,96,101,113,215,240,250,94,91,128,125,110,94,141,169,236,237,255,255,1
45,52,39,39,58,81,58,50,57,61,56,59,65,32,72,73,74,82,65,59,1
41,49,36,38,69,74,76,89,27,25,73,73,78,31,74,73,70,71,80,77,1
84,93,51,49,73,79,84,73,51,52,69,75,95,53,102,105,82,84,81,85,1
108,121,44,44,88,144,128,59,37,37,86,103,129,15,120,125,132,128,76,173,1
20,28,23,22,45,45,35,28,18,17,32,31,35,23,39,33,39,37,35,35,1
23,22,21,21,21,20,21,25,20,20,21,21,21,36,26,26,21,21,24,22,1
50,45,28,28,53,56,51,37,23,22,54,54,50,18,64,66,57,58,53,61,1
26,22,29,28,48,99,81,49,29,28,58,56,81,30,82,78,59,58,87,109,1
44,56,24,21,39,42,55,44,25,25,29,27,54,28,52,49,29,28,35,52,1
34,61,95,96,84,46,35,88,90,94,65,94,84,126,89,92,104,106,41,89,1
17,14,15,16,33,35,24,14,16,15,26,27,24,11,34,35,28,27,25,23,1
59,55,56,56,67,74,67,42,39,38,78,81,71,47,60,62,73,71,67,75,1
43,43,39,38,50,53,75,67,47,46,49,51,67,140,75,70,52,52,68,76,1
11,13,11,13,10,10,10,13,8,9,15,15,8,8,19,21,19,20,9,21,1
105,86,71,60,115,120,100,68,58,57,119,131,133,36,111,125,113,116,140,113,1
53,53,93,85,51,56,64,46,43,42,60,67,72,114,83,83,66,68,53,70,1
27,23,21,21,40,50,39,49,19,19,41,42,46,30,22,21,24,24,47,36,1
74,71,33,34,77,80,63,86,37,36,64,65,70,28,72,75,75,75,71,83,1
44,43,52,50,82,89,89,43,52,49,70,67,59,31,105,111,56,57,58,81,1
26,25,14,14,31,32,28,17,15,15,28,31,15,13,24,28,26,24,32,30,1
143,130,97,79,184,242,232,172,82,88,164,150,238,53,148,176,86,91,238,250,1
41,35,64,71,50,84,77,96,78,77,39,36,41,35,54,29,84,85,95,94,1
29,24,16,15,30,33,26,41,24,25,32,31,33,19,25,24,27,27,37,28,1
11,11,17,18,43,63,52,61,34,32,42,41,45,20,17,11,25,25,64,50,1
67,66,45,47,82,118,117,112,46,46,57,74,107,98,64,72,62,63,111,123,1
10,11,10,10,10,15,17,22,14,15,11,11,9,51,14,11,19,20,21,22,0
56,52,46,48,84,80,74,39,42,43,70,70,66,27,98,91,86,87,74,64,0
28,30,53,65,44,58,68,99,90,95,37,38,38,67,111,94,94,93,76,110,0
18,17,23,25,17,29,39,39,16,16,22,24,15,134,23,17,42,41,48,45,0
30,43,23,22,27,41,42,46,33,32,40,37,46,27,43,37,23,23,46,42,0
48,65,34,39,61,93,84,109,82,84,54,58,74,51,79,62,57,57,106,98,0
16,15,13,13,28,39,24,26,11,12,24,19,34,28,26,22,19,19,32,37,0
24,28,22,20,33,41,37,20,29,27,31,32,48,17,43,43,27,30,33,31,0
21,26,11,13,30,41,34,38,14,13,25,23,38,54,37,31,16,16,33,39,0
22,23,32,38,45,82,80,81,26,26,41,38,55,61,57,40,64,65,90,99,0
31,25,39,45,83,119,97,122,30,27,82,80,61,51,26,21,82,83,132,91,0
31,32,149,158,55,28,89,149,99,103,27,27,55,74,128,99,159,160,138,163,0
33,30,36,35,48,62,42,35,30,29,46,47,60,18,65,62,41,44,37,42,0
61,58,35,34,70,89,64,32,34,35,69,76,87,29,97,85,65,68,53,53,0
104,85,56,61,117,101,108,105,108,114,101,106,106,29,158,162,134,132,112,143,0
33,25,16,16,30,37,33,21,22,21,30,30,30,24,35,38,40,41,36,38,0
19,20,12,12,21,33,26,13,26,18,29,16,38,14,44,43,19,21,20,25,0
31,37,36,35,78,120,101,71,33,32,65,64,115,79,93,82,54,60,89,107,0
33,43,24,23,69,88,71,66,29,28,54,51,86,45,66,56,34,35,77,73,0
38,25,32,33,61,67,60,26,38,38,47,60,49,24,65,66,56,54,45,55,0
15,16,17,17,19,23,17,15,14,14,18,17,21,19,21,21,18,18,21,18,0
49,45,38,38,75,90,64,38,25,25,57,61,86,25,103,97,67,67,67,97,0
22,33,31,31,45,65,59,72,41,40,39,38,58,40,44,38,23,24,69,62,0
37,47,37,39,82,105,83,73,25,26,71,72,85,41,73,59,73,71,104,94,0
26,21,28,28,25,23,24,20,19,19,23,26,27,38,29,30,28,29,27,29,0
67,46,33,33,46,66,46,34,37,35,59,64,87,43,73,74,53,53,73,60,0
62,33,35,29,40,72,66,30,24,24,58,64,82,16,74,79,69,71,55,64,0
23,30,19,19,39,55,55,52,23,24,40,39,53,116,46,37,22,22,55,55,0
16,18,16,15,18,25,21,13,17,17,21,22,26,11,26,24,21,20,17,21,0
16,21,30,31,26,52,59,69,62,62,32,28,38,40,39,29,37,38,65,67,0
36,38,76,74,39,45,55,37,29,31,35,35,58,255,64,62,45,44,54,57,0
52,46,57,51,94,103,83,40,51,51,84,83,95,22,116,112,84,83,69,75,0
19,36,17,16,37,44,35,27,12,12,21,28,37,13,44,43,23,22,23,36,0
111,111,73,71,126,115,103,80,78,80,100,138,50,106,158,147,108,94,98,101,0
52,52,40,43,74,66,59,84,47,43,60,62,54,34,77,68,71,70,72,74,0
16,20,24,25,36,39,22,13,16,14,27,26,31,12,41,37,32,32,22,40,0
24,21,47,47,35,47,45,55,22,21,33,35,36,44,42,37,49,49,53,59,0
29,28,32,26,32,37,35,26,24,22,40,36,50,153,46,48,32,32,33,36,0
18,17,23,25,51,76,74,80,32,30,53,54,63,54,25,18,28,29,82,80,0
51,51,59,59,62,77,56,74,42,42,56,57,60,44,86,78,80,76,70,93,0
26,30,17,16,37,42,34,32,12,12,26,25,36,23,44,39,31,32,35,42,0
12,12,12,13,25,33,25,32,14,14,31,31,30,12,11,12,13,13,31,15,0
33,33,35,35,33,35,35,24,31,31,38,34,45,23,40,38,31,32,32,29,0
99,84,71,78,54,99,122,141,40,40,74,84,62,75,67,37,104,99,132,127,0
27,26,35,37,60,100,92,95,29,29,56,60,71,75,63,44,51,52,103,96,0
11,13,11,12,15,18,15,11,11,10,15,16,13,9,16,16,14,13,13,15,0
12,12,30,36,14,15,25,32,31,31,12,14,13,22,28,20,37,36,33,34,0
43,51,15,15,42,55,44,50,32,31,39,36,50,30,43,37,25,25,46,40,0
161,132,255,255,140,71,23,158,86,84,22,22,101,27,34,34,42,39,88,52,3
55,83,27,26,87,56,22,38,53,49,31,35,37,28,38,38,48,53,92,119,3
241,207,45,46,246,197,36,254,216,209,35,36,140,61,63,62,71,96,195,121,3
235,119,67,58,249,249,30,237,168,156,30,30,184,123,159,159,139,157,34,33,3
57,23,20,20,85,32,20,123,77,71,16,19,163,33,59,88,26,26,72,19,3
89,52,96,93,95,58,25,123,32,31,19,19,168,35,49,58,33,39,52,29,3
30,24,30,30,20,24,27,28,31,31,34,35,26,29,33,34,29,32,26,33,3
29,26,26,25,28,24,13,31,28,28,14,15,24,16,16,16,15,15,26,23,3
120,170,42,45,112,174,44,204,67,66,55,59,80,81,95,85,148,179,177,161,3
35,52,18,18,42,54,18,63,50,45,22,31,19,59,91,73,27,36,54,66,3
81,118,24,25,205,206,63,174,113,116,129,98,78,27,76,86,104,125,105,209,3
239,210,34,37,121,56,22,245,138,131,20,20,48,33,36,35,61,40,223,74,3
44,62,15,15,64,48,28,87,48,50,33,26,21,77,100,104,28,31,51,55,3
175,141,19,19,121,72,30,194,88,88,28,29,30,51,54,52,68,54,123,72,3
79,71,49,49,76,69,50,80,61,61,47,47,60,55,53,54,50,54,61,54,3
161,180,27,27,174,125,29,218,93,88,29,28,139,84,73,68,61,68,156,108,3
232,180,136,70,231,216,56,231,57,51,81,87,148,42,42,43,44,69,46,46,3
73,113,164,160,160,125,36,198,94,95,66,60,161,141,148,142,61,69,125,155,3
66,89,54,54,42,78,22,64,63,66,46,57,47,54,57,56,88,106,98,113,3
29,28,31,31,23,30,22,23,31,26,27,28,29,27,34,33,25,26,25,33,3
200,251,150,143,195,254,36,255,151,152,43,41,58,65,91,67,170,222,225,113,3
38,37,27,30,36,39,18,46,24,24,19,20,34,25,23,24,27,31,41,31,3
89,58,47,24,78,64,55,151,113,111,31,31,33,94,81,99,44,54,55,30,3
189,111,245,243,157,130,20,192,93,94,18,18,110,32,32,41,60,85,100,22,3
52,26,164,177,69,44,28,112,37,36,25,26,56,38,74,98,36,38,27,25,3
96,110,191,188,195,205,189,169,115,116,196,193,160,76,73,75,183,191,131,147,3
107,158,22,24,159,163,31,201,57,56,41,38,124,74,79,79,83,109,141,118,3
81,99,63,81,130,102,43,151,73,71,59,62,48,54,56,58,67,66,107,152,3
37,26,39,34,36,34,13,38,25,26,13,13,38,23,22,22,18,18,18,15,3
40,30,17,18,39,38,14,42,21,19,15,15,28,24,20,21,19,23,18,16,3
81,33,76,75,109,80,31,140,28,26,22,21,90,34,58,92,39,55,31,24,3
75,120,81,75,134,163,36,175,76,67,51,48,87,76,101,97,96,119,103,126,3
62,60,88,88,59,47,34,65,60,59,33,34,68,45,43,44,39,40,63,57,3
41,33,34,36,43,38,19,43,22,22,18,17,34,27,25,26,24,28,23,21,3
101,107,49,55,44,94,24,106,48,48,25,24,41,42,48,44,94,97,90,27,3
207,167,42,45,137,133,21,226,167,163,22,21,61,42,42,48,84,100,128,39,3
56,37,161,155,55,42,34,60,57,57,34,36,62,43,40,46,37,38,46,38,3
205,156,161,160,152,182,18,191,33,32,18,18,64,34,32,35,116,148,101,69,3
89,46,53,55,117,81,22,125,27,27,19,19,130,28,46,61,35,51,41,25,3
100,55,85,86,113,99,23,139,90,83,23,24,91,54,60,84,62,76,36,26,3
237,189,25,24,149,107,61,252,102,101,46,46,29,72,83,87,120,119,173,81,3
135,122,30,27,102,60,23,151,148,144,22,21,97,34,37,41,43,37,147,82,3
81,104,55,59,91,99,35,123,45,47,41,39,46,53,54,54,88,88,99,71,3
197,177,198,122,181,162,30,206,84,81,30,30,116,45,44,45,93,110,121,62,3
30,22,14,15,26,18,12,27,23,23,12,13,22,13,14,14,12,13,23,17,3
32,31,35,25,48,58,27,65,24,24,44,28,22,80,92,85,33,34,34,64,3
90,124,75,83,103,123,61,148,77,76,66,66,73,86,84,79,118,115,127,95,3
197,175,101,81,154,182,46,190,126,124,43,43,127,55,140,141,131,137,176,117,3
233,221,200,191,64,114,181,64,62,63,63,63,226,244,65,65,79,72,66,235,6
69,106,102,105,115,86,64,55,51,52,65,66,153,84,86,97,129,128,110,90,6
85,129,110,115,38,27,54,29,26,26,27,26,130,109,26,34,37,36,34,131,6
108,112,107,107,50,74,92,29,30,30,43,42,136,101,34,37,68,65,46,123,6
146,209,174,176,79,120,137,73,72,71,81,78,208,199,76,73,118,115,79,208,6
37,95,93,84,92,39,30,29,28,28,30,30,121,120,41,58,58,59,38,97,6
254,225,165,115,63,254,185,57,55,55,55,54,245,246,56,57,84,80,72,246,6
47,92,35,34,53,94,40,37,30,36,30,29,89,42,47,30,71,66,29,77,6
35,73,112,110,159,83,33,37,157,162,49,47,110,165,68,140,112,107,37,80,6
252,204,79,79,59,213,253,42,43,43,75,66,254,238,45,47,249,247,76,209,6
49,107,127,115,89,46,52,32,30,29,39,39,126,111,46,87,69,69,40,116,6
135,125,86,83,63,122,107,38,87,66,53,56,146,152,41,42,96,97,80,115,6
214,227,201,207,63,103,161,62,60,58,61,62,227,239,63,64,76,70,64,230,6
121,157,66,71,107,128,145,51,51,51,73,72,94,122,117,71,159,153,79,156,6
86,105,106,111,49,43,59,27,27,27,35,36,113,97,28,33,56,56,37,105,6
55,129,172,164,93,57,94,43,44,44,146,160,191,233,53,99,80,80,82,101,6
115,145,129,132,154,179,137,92,124,124,153,153,244,238,170,213,214,209,198,132,6
111,119,123,127,61,70,92,46,46,46,54,52,131,112,50,54,72,71,59,121,6
63,75,49,48,57,67,66,39,76,75,43,36,69,255,47,57,76,68,39,71,6
185,255,255,254,135,112,140,106,101,99,109,109,255,197,161,113,124,129,114,255,6
54,76,104,105,88,74,52,42,45,44,71,63,112,115,67,80,78,78,69,78,6
118,118,119,119,53,74,113,34,31,31,64,60,142,128,44,57,90,91,78,112,6
126,133,70,67,94,132,129,61,61,61,71,68,105,214,67,71,136,132,78,133,6
64,120,121,124,52,44,57,32,29,28,30,30,133,123,38,42,47,47,33,123,6
255,233,250,252,82,125,210,59,58,58,69,67,255,232,62,63,90,84,80,243,6
126,222,206,200,110,88,67,49,46,47,46,47,197,215,49,55,48,48,58,221,6
106,110,114,114,50,69,90,29,30,30,42,41,131,110,32,39,65,61,45,117,6
241,255,180,177,53,112,243,43,46,44,51,52,226,254,48,46,179,177,50,255,6
