% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
126,108,155,140,166,102,60,116,71,102,89,87,80,71,62,48,54,57,49,175,175,178,177,176,175,176,176,175,177,179,179,179,178,179,178,87,118,93,108,51,52,49,41,35,41,39,35,46,42,178,173,179,167,177,178,179,168,178,54,55,77,67,62,60,53,56,69,72,61,48,76,54,57,88,58,50,69,49,53,52,52,44,73,60,57,90,138,69,56,59,103,78,63,44,77,5
98,82,112,86,134,92,71,55,56,55,28,30,31,32,34,34,34,58,57,172,169,179,176,170,171,174,169,166,168,178,176,172,176,176,172,88,91,88,90,35,33,29,50,56,59,46,49,52,51,166,140,169,123,156,143,168,121,163,43,54,37,63,61,78,80,58,42,47,45,61,37,48,65,33,40,55,37,46,49,41,40,52,42,56,58,55,93,36,47,59,82,29,34,49,67,5
199,196,204,205,211,188,157,60,67,61,61,77,90,111,120,128,122,50,56,210,210,211,212,212,212,214,214,213,215,210,213,214,214,211,208,89,107,90,110,98,98,92,156,146,111,138,125,92,106,212,212,211,212,210,209,214,208,213,97,120,73,37,37,37,37,37,48,70,112,161,93,134,174,77,109,152,87,130,141,105,83,103,68,81,95,60,210,110,159,192,208,87,134,177,202,5
255,255,255,255,255,107,71,252,70,157,255,255,255,255,255,255,255,255,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,251,251,71,70,69,68,68,67,68,255,255,255,255,255,255,255,255,255,71,72,122,255,255,255,255,255,255,242,71,132,71,73,213,72,73,110,72,72,71,71,69,71,82,70,70,66,255,70,81,250,255,71,71,147,255,5
255,255,255,255,255,251,232,240,191,186,235,246,224,218,205,205,198,208,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,237,206,226,166,221,216,248,251,213,222,230,181,163,255,255,255,255,255,255,255,255,255,190,166,190,225,217,210,210,200,209,212,234,254,218,254,255,210,249,253,224,247,228,226,194,157,176,139,194,158,255,216,247,255,255,170,220,249,255,5
46,43,53,39,79,109,85,40,39,40,46,44,39,40,41,39,40,37,38,119,120,128,125,122,122,124,121,119,119,130,128,125,124,123,121,31,35,33,35,43,35,31,42,43,44,57,43,34,55,112,95,126,82,119,101,121,78,113,38,42,38,37,38,37,36,35,37,38,47,58,41,49,52,37,45,55,45,56,63,50,41,56,44,57,50,37,50,48,49,43,42,43,48,50,38,5
75,67,82,72,79,43,27,29,25,32,23,18,17,17,16,16,15,14,13,76,76,78,77,75,75,78,75,74,75,80,79,78,77,77,77,15,17,14,15,29,16,17,23,23,25,27,21,22,23,79,79,80,78,79,79,78,76,78,29,28,31,14,13,13,14,13,14,14,39,27,42,24,36,47,32,29,42,34,22,24,27,24,31,29,25,31,74,32,29,42,67,36,32,33,52,5
130,127,131,129,132,90,55,64,48,59,72,67,63,61,65,60,68,66,59,133,136,133,132,134,131,132,133,131,130,132,131,130,132,131,128,51,53,54,53,52,62,58,47,49,48,47,47,46,46,131,131,132,130,131,131,130,130,128,52,51,59,58,56,57,58,57,59,59,48,61,48,50,72,50,47,57,48,49,50,49,51,47,54,50,48,51,127,48,52,75,115,50,48,58,93,5
57,46,62,51,63,49,31,34,23,29,34,51,47,44,47,48,50,59,44,62,64,63,63,63,63,65,62,64,64,63,64,63,62,63,63,86,84,87,88,22,46,55,23,21,21,26,22,22,23,64,63,62,63,64,64,63,60,62,21,21,23,52,56,57,74,74,82,80,26,23,32,24,24,44,28,24,36,24,25,22,22,22,24,22,22,24,50,30,23,25,39,42,25,23,29,5
140,137,140,140,144,94,85,110,95,105,120,123,124,124,123,123,122,111,111,141,143,142,143,141,143,142,141,141,142,142,141,140,141,140,140,109,108,107,107,104,123,122,74,77,82,79,80,90,80,142,141,141,140,140,140,139,139,139,104,93,109,108,107,110,108,108,103,102,83,96,82,87,108,88,83,97,85,86,89,94,99,91,102,94,89,99,136,80,88,109,122,83,80,96,119,5
255,255,255,255,255,163,116,148,147,152,184,155,147,136,111,124,85,94,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,195,140,184,145,76,75,179,131,110,121,109,114,104,255,255,255,255,255,255,255,255,255,124,116,149,156,165,122,141,142,121,87,148,222,120,184,245,112,159,222,137,191,108,117,136,114,150,119,117,157,255,138,209,253,255,121,170,235,255,5
64,57,65,63,66,40,27,43,22,34,39,60,69,77,79,76,79,82,80,63,63,65,62,63,63,63,63,62,63,63,63,62,63,63,63,62,63,73,74,23,79,80,22,22,21,23,21,23,21,65,64,64,62,63,62,63,61,62,23,22,26,74,75,77,78,76,84,81,24,30,24,25,34,29,24,26,26,24,23,23,24,23,27,24,22,27,58,24,23,35,51,28,22,27,41,5
255,254,255,255,255,133,66,154,154,149,255,255,255,255,255,255,255,58,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,67,61,64,178,255,176,70,71,74,62,65,82,69,255,255,255,255,255,255,255,255,255,162,117,202,57,58,57,56,56,53,60,97,175,85,118,198,101,108,139,87,106,91,124,150,104,154,131,110,173,253,72,124,212,248,104,63,149,230,5
51,48,52,50,51,16,15,21,20,23,20,22,20,19,17,17,15,15,19,52,51,51,53,53,51,51,52,50,49,51,50,50,51,51,51,14,16,14,15,19,14,14,11,11,12,13,11,13,11,50,49,50,49,50,50,50,51,51,20,19,19,14,14,14,14,15,14,14,17,31,18,22,33,19,18,25,15,20,20,19,19,20,21,21,18,22,48,16,24,37,47,16,16,28,40,5
110,99,114,109,118,94,66,75,40,53,103,150,168,179,186,191,190,187,185,121,121,119,119,119,119,119,119,118,118,118,117,119,119,119,118,192,192,192,194,43,184,189,41,45,42,36,37,36,35,119,118,117,117,119,118,118,115,118,40,37,48,191,192,192,192,191,189,187,37,45,37,36,58,58,35,45,41,40,47,39,41,40,43,38,45,42,108,42,44,71,100,50,39,53,83,5
232,232,235,233,234,88,45,93,73,117,46,22,24,32,40,40,46,47,45,237,236,237,239,238,236,237,237,237,236,237,237,235,235,235,236,79,80,79,81,94,43,41,36,40,44,38,36,48,43,235,236,238,236,237,238,236,237,237,93,70,112,108,113,117,112,115,89,93,41,108,49,45,128,55,43,74,38,54,49,59,81,67,116,91,56,108,223,46,67,147,209,57,50,85,171,5
102,103,103,102,105,77,39,61,36,44,85,166,203,214,218,213,220,182,73,105,105,102,104,104,103,104,103,103,102,106,103,103,103,103,102,105,140,97,122,37,216,220,46,62,35,32,33,31,31,104,102,104,102,102,103,104,103,102,38,36,41,62,57,58,54,60,61,63,34,45,34,38,68,35,35,46,35,37,36,35,36,36,40,35,35,36,104,35,43,83,101,34,37,52,91,5
36,35,36,35,36,37,32,22,21,20,29,28,24,21,19,19,19,19,20,39,38,39,40,39,40,39,39,38,39,38,38,39,39,38,38,22,22,21,21,20,20,20,22,21,21,26,22,20,25,38,38,38,37,38,38,38,36,39,21,20,21,19,19,19,19,19,19,19,20,22,20,20,25,22,20,21,21,20,22,20,20,22,21,19,22,20,32,22,20,21,26,24,20,20,23,5
231,202,240,214,241,175,173,136,166,162,130,124,148,148,137,111,116,150,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,143,90,117,192,162,167,180,163,168,205,188,160,204,255,251,254,233,247,247,255,245,255,186,153,189,71,82,116,168,195,137,117,171,155,157,156,163,150,171,131,195,156,162,168,203,191,203,206,180,184,191,197,168,171,195,192,181,179,197,5
255,255,255,255,255,255,244,208,212,224,226,228,205,204,171,87,145,252,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,201,186,196,225,208,207,217,245,233,198,226,226,179,255,255,255,255,255,255,255,255,255,166,214,166,221,220,228,219,190,167,143,243,252,206,224,247,194,213,244,223,245,241,239,202,203,174,190,223,204,255,201,240,255,255,185,224,252,254,5
134,132,129,128,127,38,39,158,46,114,151,236,225,255,255,255,255,253,214,129,142,127,124,129,137,127,131,136,128,127,128,128,126,126,129,173,239,106,255,41,255,255,33,32,34,33,34,34,34,127,127,126,127,128,127,129,130,127,38,36,66,146,155,172,173,191,255,255,38,82,37,41,110,38,35,69,36,38,38,37,42,38,65,42,39,66,129,33,55,122,127,34,35,84,128,5
141,133,141,135,140,91,44,84,29,65,87,118,105,80,67,55,51,74,65,141,139,140,141,140,139,140,140,138,138,141,141,140,140,139,139,131,139,122,124,29,56,51,41,42,32,24,24,27,25,141,141,141,141,142,142,139,139,139,28,28,32,187,167,153,140,145,177,181,30,60,31,33,79,31,28,52,25,39,35,24,26,25,34,26,28,34,136,27,50,96,129,29,35,70,112,5
143,123,167,154,167,62,66,79,86,84,108,89,82,75,76,71,78,78,70,176,170,173,174,170,165,166,165,161,163,164,161,159,161,159,156,78,75,72,73,104,63,54,56,61,77,67,68,83,87,170,164,162,158,159,157,157,150,155,111,83,108,74,72,80,75,87,76,88,99,81,103,97,85,114,97,76,113,84,68,82,101,93,110,95,83,89,143,99,73,70,117,103,77,65,94,5
126,104,137,123,143,128,77,73,54,55,77,84,69,55,48,82,47,46,44,141,142,141,141,140,140,142,140,142,140,142,142,141,144,142,141,36,38,41,41,54,42,44,54,53,52,62,52,51,57,143,143,140,140,142,144,141,141,141,53,53,54,40,43,40,40,37,39,40,52,52,62,49,57,81,56,53,71,53,58,55,55,55,56,52,55,53,114,61,50,55,91,77,55,53,65,5
255,255,255,255,255,225,206,240,206,243,252,149,150,148,142,137,132,153,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,225,214,219,192,126,116,221,213,171,186,181,176,167,255,255,255,255,255,255,255,255,255,219,187,239,206,184,191,199,187,209,212,184,248,169,236,254,167,204,243,182,206,173,173,203,179,237,195,179,204,255,191,216,248,255,167,193,248,255,5
129,107,142,125,150,151,125,45,76,50,45,57,85,165,229,255,255,97,86,147,147,151,147,146,147,148,146,147,147,152,150,149,148,147,148,118,59,182,91,62,224,199,43,61,70,40,43,44,35,154,153,152,148,151,148,148,142,146,64,79,52,255,255,255,255,255,253,253,68,45,90,50,48,100,57,43,60,44,99,82,63,82,51,66,88,56,122,52,41,59,105,54,44,44,78,5
58,55,58,59,58,23,25,35,27,40,45,50,29,21,23,24,22,9,8,60,50,60,61,60,55,59,60,60,59,58,58,58,58,59,58,10,10,8,8,25,12,10,21,22,20,21,20,19,18,60,58,59,57,58,58,57,57,57,24,23,31,8,8,8,7,8,7,7,26,28,28,26,30,28,27,28,26,28,24,25,27,25,34,27,25,33,58,27,27,36,55,26,26,28,45,5
127,127,129,127,128,81,44,63,39,48,59,69,71,67,64,62,62,50,57,121,120,123,123,122,118,122,122,122,121,120,119,117,125,123,123,57,58,56,52,36,57,57,46,46,40,39,39,37,37,127,126,119,126,116,117,115,118,120,38,37,40,50,51,55,57,59,52,55,74,116,57,93,124,46,72,107,50,82,38,37,38,38,40,37,39,42,128,49,85,120,127,41,64,99,119,5
255,255,255,255,255,83,95,58,113,80,131,113,106,95,87,87,83,29,28,254,255,255,255,255,255,254,254,253,253,255,255,254,251,245,228,46,67,38,36,122,63,49,87,100,99,97,94,77,66,255,255,255,255,255,254,251,250,248,118,98,104,29,30,30,29,30,29,30,214,247,180,219,249,172,187,229,199,233,99,118,120,120,97,106,116,88,255,181,193,240,250,164,143,192,235,5
157,157,157,157,151,52,67,72,87,69,66,65,70,67,69,65,70,59,59,139,150,136,138,140,149,137,140,146,140,134,137,137,134,134,133,69,67,67,69,93,70,74,52,58,89,54,61,86,66,143,142,137,139,135,132,135,132,134,87,95,88,67,72,63,58,60,62,70,62,107,55,74,128,59,62,95,54,72,90,89,88,95,81,98,90,81,148,54,63,112,144,57,55,85,129,5
131,132,133,133,132,67,42,55,45,54,63,63,58,57,47,45,45,71,48,136,135,131,134,135,135,134,134,132,135,132,130,131,132,131,130,41,49,40,44,48,44,54,38,38,39,38,38,40,39,134,134,133,131,133,130,131,130,130,51,47,61,50,50,47,45,40,41,41,42,80,39,55,97,38,42,72,38,53,40,43,46,41,52,45,41,51,131,40,62,102,131,37,44,80,119,5
132,133,132,133,132,76,39,83,41,52,73,159,208,255,255,255,255,205,254,130,139,129,129,131,137,130,130,133,131,133,131,131,132,131,132,112,105,148,136,38,255,254,36,35,34,35,34,33,35,131,129,129,131,130,130,133,131,133,38,38,38,151,152,148,152,152,228,255,37,54,38,38,78,38,37,48,35,35,40,40,39,40,39,41,39,40,132,33,35,100,130,34,34,52,121,5
169,170,163,163,161,90,35,99,33,48,64,74,82,84,65,70,49,245,245,160,160,160,159,161,161,163,164,163,164,158,158,158,157,157,157,244,242,245,243,30,34,34,37,36,36,36,34,39,34,161,156,156,159,161,160,159,160,158,33,40,33,247,246,247,245,242,244,245,50,98,64,60,135,61,61,82,49,48,35,33,33,32,34,31,33,36,160,34,42,107,156,33,35,72,133,5
164,165,168,165,165,142,114,117,104,108,111,120,118,116,114,112,113,115,108,166,164,166,167,166,165,167,167,166,168,165,164,163,162,161,161,106,110,103,102,105,114,115,104,106,104,102,101,101,99,163,162,163,164,164,163,163,161,161,107,107,108,101,102,102,102,103,101,102,112,142,106,121,149,104,108,128,104,114,111,107,106,106,107,105,104,106,165,103,117,147,163,104,106,126,155,5
145,141,142,145,144,75,47,82,45,69,65,83,88,85,85,87,79,71,77,149,150,146,150,148,150,148,146,148,149,147,146,145,146,144,142,80,67,81,77,44,77,77,81,47,41,52,41,42,40,143,144,144,143,144,144,143,143,143,42,44,48,85,83,88,79,79,75,80,86,135,58,113,141,48,78,125,62,107,46,44,45,43,54,47,43,53,144,78,129,144,146,55,108,143,144,5
127,127,129,127,129,85,55,53,37,49,57,65,61,60,50,52,57,55,66,131,131,130,129,132,130,131,131,130,130,130,128,126,128,128,126,59,64,57,60,41,76,54,50,54,43,37,36,35,36,128,128,127,128,129,127,127,130,127,42,41,51,51,48,51,53,58,49,48,48,80,38,62,96,36,45,78,38,58,42,38,39,37,45,38,36,43,127,40,71,105,127,36,52,86,117,5
134,121,137,131,139,107,86,104,87,97,110,114,115,116,116,115,113,104,103,137,137,137,136,138,138,135,138,139,139,138,137,135,136,136,135,101,102,100,100,94,112,111,80,83,80,79,76,80,77,138,137,137,134,135,135,136,135,136,97,94,103,106,107,106,105,102,100,99,85,89,89,83,94,93,86,87,88,84,85,86,89,88,99,91,84,94,129,83,83,102,123,92,86,87,109,5
52,51,53,53,53,24,32,56,49,57,13,16,15,14,13,13,13,56,60,53,51,51,52,52,50,51,51,47,48,52,51,51,50,49,45,19,18,20,19,27,15,16,19,27,40,24,34,44,39,52,52,52,51,51,51,51,50,50,41,40,44,41,44,46,43,40,30,26,21,29,20,24,38,26,19,29,20,23,35,38,38,42,44,50,44,55,53,22,27,38,49,23,23,32,45,5
130,130,130,129,129,69,35,82,34,54,82,77,71,62,56,47,59,32,39,128,127,128,130,131,130,126,129,129,129,129,128,126,127,128,128,31,54,42,43,36,48,43,45,35,30,30,30,30,29,129,129,130,130,129,127,126,128,127,34,34,38,255,255,239,182,134,51,44,34,64,34,44,90,34,35,57,34,41,32,33,34,33,37,34,32,40,131,35,47,105,128,32,37,76,120,5
55,51,55,56,62,54,45,45,37,39,35,44,47,50,51,59,51,41,45,59,70,70,63,60,65,64,61,63,61,71,70,65,56,52,58,51,51,48,48,32,50,55,57,57,54,57,56,58,52,68,70,71,69,69,68,59,65,63,33,46,36,49,52,46,56,55,52,45,33,37,38,34,38,43,36,37,42,41,54,65,63,52,52,44,39,40,75,97,94,96,79,87,82,76,66,5
215,213,215,216,217,123,75,115,67,107,82,130,109,113,109,99,100,121,123,215,213,217,217,215,214,216,217,216,217,216,216,219,218,216,214,142,131,127,131,63,102,91,100,72,63,70,63,76,66,218,216,215,217,219,216,216,215,214,64,70,67,100,96,92,98,95,88,98,95,148,80,122,175,71,97,151,76,121,80,64,63,64,79,67,59,83,215,104,164,201,211,78,132,190,208,5
208,201,204,202,203,44,37,71,62,102,48,24,23,34,25,24,24,33,30,199,202,205,200,199,205,204,200,202,202,201,198,195,200,192,194,19,24,20,26,86,21,17,39,38,38,38,40,44,38,206,208,200,203,199,198,197,198,194,80,53,100,20,21,25,25,21,23,30,41,46,41,41,82,52,40,49,40,42,45,51,69,46,92,64,46,86,200,39,47,103,192,45,41,67,153,5
148,132,159,144,164,33,32,79,58,76,84,56,83,39,34,36,32,56,59,171,171,171,169,168,170,170,168,170,168,171,167,166,169,165,169,78,54,122,103,47,36,30,32,32,32,32,32,38,33,170,169,170,162,167,163,166,160,167,49,34,72,255,225,109,225,85,34,23,61,82,59,69,94,57,61,80,58,67,33,36,53,35,72,58,37,71,139,57,75,100,125,56,64,86,111,5
52,48,53,50,54,39,28,42,22,32,28,28,29,30,30,29,28,22,22,56,56,55,56,56,56,56,56,55,55,54,55,55,55,55,54,22,23,16,17,25,29,33,21,22,22,21,21,23,20,54,53,54,53,54,54,55,53,55,24,22,25,16,15,15,16,17,18,17,24,33,22,26,38,23,24,29,23,25,24,24,25,24,29,26,21,29,48,22,28,37,47,24,24,30,41,5
159,151,165,163,164,146,100,53,46,39,55,87,99,89,78,57,68,57,68,165,168,164,166,164,168,168,165,169,166,165,164,162,165,164,164,73,52,75,50,42,78,52,41,55,51,35,38,37,35,167,166,164,166,165,167,164,164,167,41,48,42,171,98,105,82,72,54,54,38,60,46,42,76,52,43,45,42,40,73,56,42,54,40,43,56,38,150,48,43,81,132,55,37,56,110,5
229,230,235,237,243,199,133,88,62,70,82,116,114,108,107,147,106,186,184,240,242,238,238,240,240,240,241,238,241,241,237,238,241,240,238,69,76,69,85,58,100,102,198,172,111,172,145,97,116,240,237,239,237,238,237,237,237,236,60,74,61,42,41,41,41,42,73,99,90,162,69,122,192,59,92,164,75,135,98,72,62,76,60,63,77,56,239,108,185,228,238,75,147,218,237,5
75,68,87,80,93,74,54,81,47,66,43,44,41,40,86,77,147,186,181,104,105,105,104,106,106,105,107,106,106,105,104,102,103,97,92,128,94,116,89,46,153,165,37,37,40,37,36,40,39,101,97,102,91,99,94,96,87,90,46,49,51,188,188,184,184,175,168,170,51,45,57,47,46,65,50,43,55,45,53,48,47,46,53,47,45,52,80,46,45,59,73,50,42,52,67,5
