% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
56,51,57,52,57,61,59,39,50,42,40,44,45,44,44,39,42,40,42,62,62,63,62,62,62,63,63,62,63,62,62,61,63,62,62,37,37,37,36,41,45,40,41,38,37,42,42,39,44,62,61,62,59,60,59,61,55,59,43,48,40,38,38,38,38,38,37,39,41,41,42,39,42,41,39,41,39,40,55,53,49,54,45,48,52,44,51,40,36,40,46,42,39,38,41,5
220,157,239,186,241,253,174,186,98,140,215,193,184,162,144,134,137,255,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,98,140,142,106,82,86,134,91,85,104,255,255,255,255,255,255,255,235,254,106,93,128,255,255,255,255,255,254,249,154,103,192,143,99,179,172,115,183,133,116,94,91,92,130,101,105,105,196,156,117,92,122,205,157,92,115,5
69,57,70,61,69,25,22,34,27,40,27,17,17,17,17,16,17,17,17,75,74,74,76,75,74,75,76,75,74,73,72,69,71,73,73,22,19,22,19,31,17,17,21,20,22,21,20,21,19,69,71,72,69,72,71,70,70,74,31,23,38,19,17,16,16,16,16,17,29,28,32,32,32,37,30,30,32,31,22,23,26,22,35,29,24,36,60,32,30,28,43,37,30,27,29,5
51,51,51,51,51,49,39,12,11,10,22,32,42,45,63,64,69,26,24,49,50,50,51,49,49,50,50,51,51,51,51,51,51,50,51,49,33,54,46,11,39,45,36,48,42,24,40,34,28,50,52,51,51,51,51,50,51,50,11,11,12,45,44,43,44,66,58,50,46,51,31,49,51,19,37,49,27,43,17,11,10,13,10,11,14,10,51,27,49,51,51,17,39,49,50,5
253,252,255,255,255,187,160,135,164,146,91,57,60,62,61,62,60,77,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,186,138,186,190,94,81,153,157,180,175,194,219,209,255,255,255,255,255,255,255,255,255,145,146,136,81,83,105,105,146,96,122,162,195,173,177,199,176,173,183,182,183,163,190,190,181,171,168,164,159,253,170,186,229,250,189,158,200,236,5
131,130,130,130,131,87,39,94,25,62,78,115,99,75,51,36,47,127,132,128,129,129,129,129,126,129,128,129,128,129,130,132,128,129,130,122,96,121,85,25,75,123,29,33,27,22,22,23,21,133,131,130,130,131,131,131,130,130,25,22,37,99,119,108,115,109,91,217,23,48,25,27,73,28,26,38,24,28,27,26,26,23,40,25,23,33,128,25,38,85,124,25,26,54,107,5
61,62,62,60,62,20,20,23,32,34,19,16,16,16,16,16,16,15,16,70,71,67,68,70,71,66,69,71,68,65,63,59,63,61,61,17,18,16,16,35,16,16,19,19,20,20,19,21,19,62,61,63,63,62,61,59,63,62,36,24,39,16,16,17,17,18,15,16,26,25,28,27,32,30,28,30,28,28,21,24,34,24,40,28,24,41,59,28,26,30,52,29,27,24,36,5
166,152,177,166,173,87,84,62,64,61,78,65,59,62,61,70,65,75,80,178,170,177,175,175,166,173,167,155,159,171,167,163,154,140,126,61,65,58,57,106,77,69,92,89,85,97,90,85,102,171,166,164,162,162,161,159,158,148,92,100,87,82,77,74,67,62,68,93,83,100,97,92,102,106,92,87,98,88,94,104,100,97,86,76,74,66,156,81,89,110,146,94,83,85,123,5
152,150,152,150,152,108,77,88,71,83,90,85,81,81,84,80,86,95,87,152,153,152,154,150,150,152,150,149,152,149,148,148,150,148,146,88,98,85,92,75,88,90,84,86,69,68,68,68,66,151,149,148,148,149,146,145,145,147,73,71,78,87,81,82,89,86,81,86,75,107,72,86,124,69,74,104,72,83,73,72,73,71,78,72,69,77,149,71,95,136,151,70,78,116,147,5
255,248,255,247,255,255,255,185,221,160,196,246,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,88,88,85,84,192,255,255,128,164,193,158,134,146,154,255,255,255,254,255,255,255,255,255,200,220,174,116,129,195,247,251,97,83,187,184,221,184,179,248,218,166,234,175,235,233,215,222,181,190,242,173,251,204,160,189,234,235,194,160,200,5
93,83,94,89,94,85,61,37,37,35,63,80,60,55,52,51,51,59,69,103,101,99,100,99,93,93,90,85,92,95,94,94,93,97,98,122,110,119,113,45,52,48,50,52,52,52,50,49,51,96,96,96,94,95,96,97,96,97,47,43,44,214,220,219,223,223,170,133,40,48,41,41,55,44,39,44,40,40,46,39,35,37,36,36,42,35,85,40,39,53,73,44,37,43,62,5
114,101,145,136,170,74,57,41,59,46,39,33,31,30,32,31,33,26,27,203,201,202,201,200,198,201,199,195,195,203,201,198,198,194,189,30,29,30,29,63,33,31,61,55,69,63,61,66,66,193,185,197,167,189,176,195,154,184,63,61,51,27,28,28,29,28,28,27,71,79,57,70,74,45,60,67,49,59,55,55,55,60,57,60,65,57,111,62,61,62,77,54,64,63,66,5
53,51,54,52,53,34,21,22,17,20,20,23,22,19,16,15,16,13,11,55,54,54,55,54,53,54,54,52,54,53,51,51,51,50,51,12,14,10,11,16,18,17,15,16,16,14,15,17,14,53,52,53,52,52,51,51,51,50,15,16,17,11,11,11,11,10,11,15,19,29,18,20,30,17,17,25,17,21,18,16,16,17,19,17,15,19,52,18,23,37,50,18,19,31,46,5
255,240,255,255,255,193,78,174,83,148,253,245,242,135,73,193,121,165,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,82,99,101,134,147,164,68,67,67,66,64,65,64,255,255,255,255,255,255,255,255,255,108,92,169,157,51,83,30,47,36,61,79,84,76,75,120,132,72,78,89,70,86,87,97,80,109,88,78,133,242,68,71,107,210,116,71,72,158,5
187,139,216,181,225,241,177,129,124,105,117,115,108,103,98,88,97,80,79,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,75,106,77,96,96,105,101,115,90,80,131,111,91,121,249,240,254,229,252,250,254,226,251,99,113,107,67,67,62,63,60,82,77,114,93,134,114,95,135,130,104,123,108,138,116,91,105,101,94,123,99,177,119,98,85,143,124,110,87,111,5
185,184,182,182,186,77,48,132,46,117,125,100,51,38,31,23,23,26,27,184,186,189,186,186,184,188,184,186,184,192,194,193,188,190,191,73,29,42,29,46,22,23,44,45,43,42,41,40,40,189,188,194,187,191,190,194,186,194,46,46,58,24,19,20,26,26,85,18,43,46,41,44,66,44,44,47,44,45,51,49,50,47,64,47,45,65,184,48,47,94,180,47,49,58,146,5
144,139,143,144,142,112,57,71,33,57,96,173,204,224,225,244,227,214,174,142,141,143,142,142,141,143,142,142,143,143,142,143,142,143,140,30,43,26,35,34,206,199,72,54,35,37,32,30,31,142,142,141,141,143,146,142,128,136,32,30,43,95,50,88,82,135,103,60,48,80,37,64,98,35,48,81,38,64,31,31,32,30,41,32,33,41,142,48,81,113,136,37,64,97,129,5
43,44,44,43,43,16,15,100,38,67,146,111,112,109,98,44,65,48,140,48,48,44,46,46,46,44,45,46,44,44,44,44,44,44,44,20,20,20,18,27,61,85,16,17,17,16,17,19,19,44,44,44,44,44,42,44,43,44,29,18,45,31,35,39,37,35,40,40,18,31,14,18,36,15,15,26,15,20,16,20,31,21,30,32,22,59,44,14,23,39,44,13,17,33,44,5
74,54,99,73,110,99,63,41,34,36,51,50,43,35,34,42,35,35,34,112,112,118,116,114,114,115,114,114,115,119,118,117,115,115,114,36,32,34,34,36,36,37,35,36,36,44,35,32,39,129,120,122,109,118,115,117,101,115,32,30,35,30,31,31,33,36,34,33,55,43,48,42,36,47,44,38,54,54,37,34,31,39,33,33,40,34,76,52,38,35,58,45,47,37,41,5
197,174,206,190,221,243,230,113,167,124,121,148,163,173,155,158,145,133,123,250,250,248,247,248,249,248,250,249,250,247,247,244,246,241,239,117,116,117,116,154,129,138,122,109,100,137,121,102,140,237,229,244,216,239,229,238,193,226,147,175,134,112,111,112,110,111,117,122,114,114,117,113,122,118,112,115,111,109,219,194,168,170,142,157,190,145,182,123,105,103,151,138,125,112,119,5
153,144,153,149,155,64,59,58,60,59,56,54,53,50,46,46,44,105,168,154,153,156,154,152,149,154,151,144,150,156,155,153,148,140,133,64,66,70,70,59,47,54,45,47,50,48,50,50,54,155,154,155,153,155,153,149,152,145,61,60,62,50,52,50,58,62,78,65,82,102,76,90,115,70,81,103,75,93,57,55,56,56,58,59,59,60,149,83,102,125,144,74,91,113,133,5
255,255,255,255,255,141,131,247,152,255,187,76,65,54,88,75,62,46,56,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,62,79,65,75,233,57,40,131,130,130,135,133,134,132,255,255,255,255,255,255,255,255,255,208,129,252,70,42,35,59,68,46,84,136,242,131,157,254,130,131,230,130,143,129,128,170,128,249,151,131,219,255,133,183,255,255,131,137,226,255,5
116,117,116,116,116,34,35,232,88,185,252,255,255,255,255,255,255,174,150,115,117,117,117,115,115,119,115,116,119,116,115,116,114,116,116,176,131,188,138,77,255,255,32,33,40,34,34,55,41,115,116,114,117,116,118,117,117,117,85,55,132,130,127,124,126,134,119,118,36,51,38,40,82,39,39,49,39,40,39,54,86,58,123,88,60,135,118,37,49,105,117,36,38,81,115,5
146,142,146,144,153,203,225,251,234,245,158,216,149,228,251,218,255,95,176,154,152,152,149,144,147,146,138,136,135,159,160,163,153,154,147,127,172,167,128,255,254,238,253,253,219,245,198,172,174,154,159,157,161,160,161,160,152,148,251,185,251,60,175,178,227,226,211,175,198,158,158,148,144,143,139,138,140,136,166,211,244,236,251,245,234,247,159,136,150,156,160,154,138,152,150,4
174,182,180,182,180,225,242,243,254,248,72,53,81,127,187,131,235,31,31,180,190,181,179,178,184,176,177,179,178,180,181,182,179,179,183,82,113,59,84,229,250,227,248,235,201,213,196,158,145,180,183,182,184,184,187,183,188,184,251,222,235,52,55,50,50,54,59,59,249,236,237,212,184,219,183,180,192,181,213,225,242,247,253,253,255,255,184,217,196,181,181,238,220,199,186,4
96,96,101,101,123,165,188,169,173,168,141,152,143,149,165,145,163,88,104,95,96,96,96,96,96,104,99,96,106,135,104,131,114,130,120,104,133,83,103,169,163,143,158,158,154,158,151,136,137,136,105,106,122,127,187,155,163,144,152,128,157,37,33,31,40,39,42,50,109,97,93,91,93,89,92,93,94,92,118,147,169,200,177,201,189,183,108,95,91,95,120,116,97,98,125,4
21,21,21,21,21,31,37,33,37,35,31,30,31,37,35,32,29,22,30,23,23,23,23,23,23,22,22,22,22,22,22,21,22,22,22,38,29,47,37,39,32,44,34,35,35,28,32,31,24,21,21,22,21,21,21,21,21,21,39,37,40,27,31,55,48,78,62,54,33,26,28,23,22,23,21,21,22,21,36,37,38,38,38,39,38,37,21,29,24,19,20,36,31,22,19,4
78,77,80,79,78,100,110,117,123,121,111,99,109,117,120,108,115,51,56,77,77,79,80,80,80,79,80,78,79,80,81,80,80,80,80,76,90,68,81,116,114,112,118,122,118,112,115,108,100,80,81,80,79,80,79,80,76,81,101,102,109,47,44,45,40,40,38,36,95,83,94,86,80,102,93,85,100,91,101,107,114,112,122,120,118,122,78,105,95,89,82,110,103,96,87,4
81,79,78,77,80,81,97,101,99,101,85,68,86,99,103,99,105,36,35,84,84,85,84,85,84,82,85,85,85,84,84,82,81,81,83,85,99,61,84,103,103,100,97,98,95,99,99,89,86,81,82,83,80,81,81,82,81,83,94,82,88,46,45,42,37,41,44,53,87,67,76,72,79,71,75,78,78,77,82,79,91,96,104,103,103,103,77,75,75,76,76,72,73,76,77,4
96,87,86,90,87,143,151,129,146,132,136,117,150,161,161,155,139,32,34,103,104,95,99,100,99,97,97,95,91,88,87,87,89,91,95,84,77,76,66,181,136,124,94,101,154,73,84,169,68,88,89,87,88,87,92,89,102,93,154,150,166,67,66,73,77,80,66,59,156,157,159,155,131,156,154,128,151,140,137,150,156,157,154,151,152,143,103,151,157,142,122,138,149,156,145,4
49,48,51,51,50,56,69,90,87,86,95,96,95,86,74,80,74,72,68,52,52,49,48,50,51,45,45,48,38,52,58,45,39,37,41,76,65,81,81,69,89,81,79,84,83,76,81,81,72,53,51,54,48,45,41,42,43,42,88,75,81,79,76,88,80,76,66,70,86,91,89,90,84,89,83,66,69,54,54,57,73,69,85,82,79,86,49,60,48,49,50,79,60,49,49,4
67,60,62,62,61,61,61,81,66,76,98,94,94,75,68,87,81,77,70,61,59,60,61,60,60,60,62,60,59,61,60,60,60,61,61,83,85,80,79,76,95,91,74,70,74,82,78,79,76,61,60,60,61,60,61,60,61,60,88,75,84,69,66,65,64,59,60,72,91,93,92,93,89,90,88,80,80,71,64,63,64,64,68,67,61,70,61,62,60,62,62,68,60,60,61,4
