% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
145,147,152,190,255,236,255,255,254,67,180,182,181,184,182,178,188,189,182,82,254,254,248,252,252,168,172,179,183,186,209,44,49,51,45,147,127,135,131,140,185,188,228,236,253,177,158,167,231,195,4
149,154,152,165,184,167,172,178,183,88,150,151,149,150,148,153,151,150,115,77,175,181,179,175,176,155,155,152,149,150,178,55,53,54,55,178,162,152,165,155,163,169,176,176,178,177,169,159,182,179,4
36,35,35,47,52,152,151,130,97,146,43,36,39,37,38,36,35,36,73,127,59,46,43,40,34,36,36,35,36,35,56,149,148,148,149,55,51,45,44,39,49,51,53,51,55,42,37,34,48,41,4
123,153,244,245,254,240,199,180,210,158,144,139,142,132,138,242,175,236,160,161,210,218,212,213,203,244,244,188,183,187,217,29,25,25,25,116,106,105,103,106,185,223,248,244,249,135,142,153,210,219,4
73,75,74,124,122,48,61,77,96,20,85,85,85,84,84,82,83,83,48,34,118,122,93,90,75,76,78,78,77,82,127,34,33,33,33,142,127,103,120,96,103,120,135,138,141,129,104,86,140,123,4
61,59,58,58,88,79,49,64,84,51,57,56,52,55,53,57,62,60,92,88,90,89,93,93,88,60,58,60,61,62,83,57,110,141,76,81,62,58,59,61,58,58,56,59,67,61,61,61,62,60,4
52,51,52,53,84,75,81,83,84,54,52,51,51,51,51,51,51,51,85,80,84,76,83,84,84,51,51,51,51,51,52,23,25,22,22,49,49,50,50,50,50,50,53,52,60,51,52,53,49,51,4
107,106,110,120,221,176,155,160,178,184,103,102,102,101,101,97,100,102,195,223,211,212,206,205,206,105,98,100,103,101,187,255,255,255,255,211,170,133,146,116,117,129,164,170,194,126,111,111,170,128,4
102,90,99,103,117,138,113,108,113,106,84,85,85,84,85,88,88,89,90,100,103,113,122,123,79,92,90,89,98,90,122,133,134,135,131,134,142,139,136,140,101,113,129,123,132,115,127,133,99,112,4
49,49,49,54,67,40,40,43,46,40,52,50,51,50,51,49,50,50,53,43,62,67,68,66,64,50,49,49,49,49,69,40,39,39,39,65,59,54,54,50,57,58,60,59,64,53,49,48,58,53,4
75,76,76,79,136,98,129,135,134,34,76,77,77,77,77,77,78,79,148,107,133,255,255,255,255,76,79,79,78,76,84,15,14,14,14,131,92,68,66,71,75,81,107,96,102,76,70,75,102,77,4
44,43,44,72,82,60,66,80,82,90,43,37,37,30,35,36,35,43,61,84,79,78,70,75,76,40,40,41,36,37,51,85,79,81,79,78,56,40,39,43,41,45,56,55,83,53,43,41,69,55,4
233,233,233,233,255,246,255,255,255,172,234,155,203,84,202,88,226,227,255,238,255,255,255,255,255,227,153,202,228,221,255,94,109,91,99,254,251,243,242,238,237,237,242,244,251,241,238,237,246,242,4
128,127,127,129,139,117,123,133,138,122,129,129,128,129,129,128,129,128,107,105,143,122,110,108,109,126,126,125,125,129,132,114,119,120,120,144,139,134,138,133,125,132,140,135,141,141,139,137,138,141,4
198,201,202,216,166,57,70,86,116,48,204,203,205,203,204,201,201,201,98,54,135,181,166,151,121,202,201,202,200,202,215,39,38,39,42,188,179,180,177,183,207,214,219,224,221,196,196,197,199,197,4
110,111,112,219,218,243,209,171,165,86,114,113,114,113,113,168,130,147,157,97,194,184,184,185,176,143,161,139,136,136,171,71,73,73,76,176,145,118,118,116,115,122,145,159,236,114,111,110,129,118,4
114,106,101,104,219,169,189,205,215,172,108,109,108,109,107,100,100,100,194,146,214,235,230,232,238,100,98,98,100,99,149,212,221,166,182,194,135,108,108,108,101,112,165,154,177,108,107,106,148,100,4
124,99,104,148,185,91,109,126,140,41,99,97,97,99,97,97,97,99,37,48,163,120,71,77,79,100,98,98,108,99,179,34,39,40,45,175,189,190,194,189,125,154,179,175,186,189,183,169,184,193,4
226,226,225,222,255,255,255,255,255,154,227,225,226,225,225,223,222,222,178,103,255,255,247,255,255,224,224,223,220,219,226,101,86,93,58,235,220,229,226,229,225,217,194,192,243,248,222,207,255,253,4
20,20,20,19,28,19,20,20,21,22,21,21,20,21,21,21,21,20,23,20,30,31,31,30,30,21,21,20,20,21,30,24,29,27,27,32,31,29,30,26,20,20,21,20,20,26,23,21,28,25,4
92,93,94,90,134,86,114,143,158,86,90,89,90,90,91,90,91,92,146,84,158,152,161,161,165,96,93,93,93,92,105,45,53,52,58,137,110,96,94,89,88,90,92,91,99,95,93,94,111,94,4
119,131,150,228,255,197,221,185,181,178,169,183,163,169,158,244,209,230,189,228,205,246,230,232,231,251,249,230,202,203,179,211,190,198,161,195,193,163,170,132,182,201,222,210,232,187,183,195,211,185,4
154,158,157,255,230,78,132,190,246,22,146,148,143,149,146,156,160,211,182,83,251,232,225,197,131,159,156,159,159,159,217,37,39,36,34,146,140,146,147,149,157,201,236,238,252,130,139,154,191,140,4
133,135,135,110,146,132,145,148,147,127,138,136,140,137,138,138,137,132,118,76,142,149,147,147,144,133,135,137,135,136,128,102,92,75,85,112,127,130,128,129,121,121,137,135,151,115,131,135,119,116,4
230,218,221,242,249,170,157,167,170,38,221,215,216,215,215,217,219,221,72,38,170,255,190,244,252,218,217,217,227,223,188,219,139,141,54,255,254,253,253,249,192,233,252,250,255,254,250,246,255,254,4
46,46,47,62,61,94,101,84,67,30,53,49,51,48,48,46,47,46,48,40,55,56,44,43,42,46,47,46,45,46,75,26,25,26,27,67,61,53,55,50,66,70,73,71,75,55,51,49,64,56,4
28,28,28,40,47,39,38,44,47,30,28,26,28,27,27,27,28,28,34,34,43,49,41,44,41,28,27,28,29,28,44,29,29,27,36,36,28,26,26,27,36,41,46,49,52,41,34,29,48,43,4
66,65,66,74,115,74,72,63,67,72,69,64,65,65,65,65,65,64,98,66,108,114,110,103,95,64,66,66,65,65,108,88,103,101,106,103,80,68,67,65,75,71,87,87,105,67,64,66,81,69,4
248,237,236,254,125,35,35,36,40,55,245,238,234,229,214,218,225,232,68,55,71,174,155,166,120,221,219,228,236,230,117,67,63,64,62,252,254,255,255,255,179,178,173,183,198,255,253,249,249,254,4
202,202,202,191,255,255,255,255,255,58,199,201,199,200,200,201,200,200,255,96,255,255,255,255,255,201,201,201,201,201,255,46,35,33,35,199,202,203,201,201,180,255,255,255,255,211,202,203,246,218,4
17,17,18,33,30,17,17,17,17,19,18,21,20,24,22,25,26,30,18,17,17,19,19,19,19,18,19,18,21,22,19,14,15,15,16,17,17,17,16,17,26,28,29,33,32,17,17,17,17,17,8
41,43,42,107,68,43,43,42,42,46,42,53,44,62,46,77,80,74,44,45,44,42,40,41,42,44,53,47,52,59,64,51,50,50,51,41,41,40,41,41,99,98,93,103,105,52,61,62,57,77,8
124,158,179,245,216,96,95,97,96,100,114,97,116,99,120,233,210,176,70,67,96,84,82,84,84,219,230,185,132,169,146,104,104,103,102,67,70,78,69,76,230,228,223,236,250,88,96,104,72,77,8
32,35,33,56,58,35,33,34,34,38,32,33,34,36,33,54,44,36,32,33,34,34,34,33,34,35,44,35,35,35,56,39,37,43,36,32,32,32,31,32,57,58,57,55,59,32,33,33,33,33,8
33,43,29,59,54,22,22,20,20,22,26,20,23,20,23,57,48,36,19,20,21,21,20,20,21,39,52,37,26,36,23,30,30,31,27,20,22,26,20,22,51,51,52,59,62,19,20,20,19,20,8
22,26,21,34,38,20,19,19,19,21,20,20,21,20,20,33,29,24,20,19,20,21,20,20,20,26,30,26,22,25,27,31,26,25,24,19,19,20,20,20,36,35,36,34,37,20,20,21,20,19,8
237,252,213,254,255,112,110,103,105,104,143,119,133,122,126,255,233,169,105,102,106,107,107,107,106,210,244,194,135,180,146,175,216,188,223,117,147,200,110,132,254,255,255,255,255,109,110,110,107,109,8
53,54,52,165,159,53,53,53,53,55,71,125,88,139,111,57,91,122,56,66,52,53,62,60,59,57,54,60,94,93,137,47,36,38,33,52,52,52,52,52,110,125,138,146,171,63,71,89,64,70,8
76,82,74,83,82,56,55,55,58,58,56,54,56,55,55,86,75,67,57,54,56,51,55,53,49,78,84,74,62,68,59,67,65,70,63,54,63,72,55,61,84,86,86,82,83,57,58,59,58,59,8
49,51,49,80,108,64,68,63,60,58,50,56,53,63,57,61,50,52,96,132,54,47,48,49,48,51,52,49,47,49,66,63,40,30,32,61,55,48,52,48,89,82,93,104,108,48,47,47,48,47,8
24,30,24,42,44,22,21,21,22,26,22,22,22,22,22,42,34,27,21,21,22,23,22,22,22,29,36,30,24,29,32,24,24,27,23,21,21,21,20,21,42,42,43,41,43,21,21,21,21,21,8
69,69,67,84,78,82,76,72,70,69,67,69,67,70,68,78,71,68,65,74,65,67,69,69,70,69,73,69,67,68,66,89,90,90,92,66,66,67,67,67,77,78,79,82,85,67,67,67,67,67,8
73,72,70,131,116,75,72,68,66,122,72,104,89,118,109,72,103,129,78,76,60,88,89,86,84,70,69,77,93,99,84,42,51,75,74,75,74,73,73,72,128,132,137,142,128,73,72,73,73,73,8
215,240,209,255,255,170,178,169,159,163,175,166,172,185,174,235,194,170,155,156,158,156,153,156,156,221,225,189,174,183,197,254,255,255,255,183,195,204,170,183,251,253,255,255,255,158,157,157,158,157,8
72,73,71,154,185,70,69,68,70,72,74,96,79,130,95,94,85,76,73,72,71,71,71,71,69,72,80,71,72,71,164,144,106,102,102,73,73,72,73,72,156,161,167,180,183,72,74,75,74,76,8
245,255,253,255,253,181,169,171,169,161,220,186,224,166,214,253,235,215,151,152,153,160,154,155,156,239,247,221,183,206,167,253,251,253,252,219,222,240,197,211,243,249,251,255,255,159,161,162,157,156,8
61,83,63,112,96,69,60,56,52,58,51,50,52,51,52,104,90,75,45,46,52,44,46,46,46,77,97,77,57,73,50,251,251,254,250,46,48,53,47,47,90,90,91,108,114,45,45,46,46,46,8
46,49,51,132,130,100,91,91,88,78,59,81,67,93,75,82,59,58,81,93,70,68,73,70,69,56,62,57,56,53,76,133,169,163,224,67,54,47,57,48,111,113,120,127,154,53,53,55,56,55,8
100,105,103,120,121,113,106,102,100,103,106,104,106,104,104,116,108,105,101,104,100,99,102,101,102,107,112,105,101,104,103,119,120,115,113,99,100,101,101,101,119,120,120,122,123,102,102,101,102,102,8
197,206,197,255,255,219,203,196,197,232,195,212,202,228,209,235,218,220,202,228,202,202,209,216,211,211,222,204,198,205,236,69,82,89,84,183,187,189,188,189,254,255,255,255,255,189,190,190,192,191,8
74,75,69,137,127,82,82,78,74,71,64,61,61,66,63,114,88,91,68,75,62,68,78,75,72,78,94,71,67,71,85,31,41,50,54,72,70,70,71,71,119,116,119,135,141,70,70,70,70,71,8
251,254,236,255,255,192,192,194,194,198,223,205,201,214,207,254,247,232,214,215,193,205,208,207,203,236,248,232,216,226,226,65,45,36,46,210,223,236,216,224,255,255,255,255,255,214,212,210,209,212,8
147,217,142,255,255,147,147,146,146,139,153,148,170,149,232,255,255,255,134,132,146,132,133,131,133,183,255,160,149,232,147,180,159,243,163,137,141,140,137,139,255,255,255,255,255,135,136,138,135,137,8
38,42,36,71,67,41,40,37,38,39,35,37,37,40,38,55,49,42,37,36,36,35,33,35,39,41,47,41,37,43,43,16,16,15,15,36,36,37,36,36,66,66,67,70,76,36,35,35,36,36,8
136,137,136,159,147,164,158,154,152,140,133,134,135,137,137,147,144,147,140,142,136,140,140,139,138,140,144,139,136,141,136,152,151,153,152,135,134,135,135,135,145,147,147,156,162,139,137,138,141,140,8
