% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
108,155,140,102,116,87,80,71,62,57,175,176,175,176,175,179,179,178,118,93,52,35,39,35,46,173,179,177,178,179,77,67,60,53,56,76,54,57,58,50,53,52,52,44,57,69,56,59,78,63,5
82,112,86,92,55,30,31,32,34,58,169,170,171,169,166,176,176,172,91,88,33,56,46,49,52,140,169,156,143,168,37,63,78,80,58,37,48,65,40,55,49,41,40,52,58,36,47,59,29,34,5
196,204,205,188,60,77,90,111,120,50,210,212,212,214,213,213,211,208,107,90,98,146,138,125,92,212,211,210,209,214,73,37,37,37,37,93,134,174,109,152,141,105,83,103,95,110,159,192,87,134,5
255,255,255,107,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,70,68,68,67,255,255,255,255,255,122,255,255,255,255,71,73,213,73,110,71,71,69,71,70,70,81,250,71,71,5
255,255,255,251,240,246,224,218,205,208,255,255,255,255,255,255,255,255,237,206,221,251,222,230,181,255,255,255,255,255,190,225,210,210,200,218,254,255,249,253,228,226,194,157,194,216,247,255,170,220,5
43,53,39,109,40,44,39,40,41,37,120,122,122,121,119,128,123,121,35,33,35,43,57,43,34,95,126,119,101,121,38,37,37,36,35,41,49,52,45,55,63,50,41,56,50,48,49,43,43,48,5
67,82,72,43,29,18,17,17,16,14,76,75,75,75,74,79,77,77,17,14,16,23,27,21,22,79,80,79,79,78,31,14,13,14,13,42,24,36,32,29,22,24,27,24,25,32,29,42,36,32,5
127,131,129,90,64,67,63,61,65,66,136,134,131,133,131,131,131,128,53,54,62,49,47,47,46,131,132,131,131,130,59,58,57,58,57,48,50,72,47,57,50,49,51,47,48,48,52,75,50,48,5
46,62,51,49,34,51,47,44,47,59,64,63,63,62,64,64,63,63,84,87,46,21,26,22,22,63,62,64,64,63,23,52,57,74,74,32,24,24,28,24,25,22,22,22,22,30,23,25,42,25,5
137,140,140,94,110,123,124,124,123,111,143,141,143,141,141,141,140,140,108,107,123,77,79,80,90,141,141,140,140,139,109,108,110,108,108,82,87,108,83,97,89,94,99,91,89,80,88,109,83,80,5
255,255,255,163,148,155,147,136,111,94,255,255,255,255,255,255,255,255,195,140,76,131,121,109,114,255,255,255,255,255,149,156,122,141,142,120,184,245,159,222,108,117,136,114,117,138,209,253,121,170,5
57,65,63,40,43,60,69,77,79,82,63,63,63,63,62,63,63,63,63,73,79,22,23,21,23,64,64,63,62,63,26,74,77,78,76,24,25,34,24,26,23,23,24,23,22,24,23,35,28,22,5
254,255,255,133,154,255,255,255,255,58,255,255,255,255,255,255,255,255,67,61,255,71,62,65,82,255,255,255,255,255,202,57,57,56,56,85,118,198,108,139,91,124,150,104,110,72,124,212,104,63,5
48,52,50,16,21,22,20,19,17,15,51,53,51,52,50,50,51,51,16,14,14,11,13,11,13,49,50,50,50,50,19,14,14,14,15,18,22,33,18,25,20,19,19,20,18,16,24,37,16,16,5
99,114,109,94,75,150,168,179,186,187,121,119,119,119,118,117,119,118,192,192,184,45,36,37,36,118,117,119,118,118,48,191,192,192,191,37,36,58,35,45,47,39,41,40,45,42,44,71,50,39,5
232,235,233,88,93,22,24,32,40,47,236,238,236,237,237,237,235,236,80,79,43,40,38,36,48,236,238,237,238,236,112,108,117,112,115,49,45,128,43,74,49,59,81,67,56,46,67,147,57,50,5
103,103,102,77,61,166,203,214,218,182,105,104,103,103,103,103,103,102,140,97,216,62,32,33,31,102,104,102,103,104,41,62,58,54,60,34,38,68,35,46,36,35,36,36,35,35,43,83,34,37,5
35,36,35,37,22,28,24,21,19,19,38,39,40,39,38,38,38,38,22,21,20,21,26,22,20,38,38,38,38,38,21,19,19,19,19,20,20,25,20,21,22,20,20,22,22,22,20,21,24,20,5
202,240,214,175,136,124,148,148,137,150,255,255,255,255,255,255,255,255,143,90,162,163,205,188,160,251,254,247,247,255,189,71,116,168,195,157,156,163,171,131,162,168,203,191,180,197,168,171,192,181,5
255,255,255,255,208,228,205,204,171,252,255,255,255,255,255,255,255,255,201,186,208,245,198,226,226,255,255,255,255,255,166,221,228,219,190,206,224,247,213,244,241,239,202,203,223,201,240,255,185,224,5
132,129,128,38,158,236,225,255,255,253,142,129,137,131,136,128,126,129,239,106,255,32,33,34,34,127,126,128,127,129,66,146,172,173,191,37,41,110,35,69,38,37,42,38,39,33,55,122,34,35,5
133,141,135,91,84,118,105,80,67,74,139,140,139,140,138,141,139,139,139,122,56,42,24,24,27,141,141,142,142,139,32,187,153,140,145,31,33,79,28,52,35,24,26,25,28,27,50,96,29,35,5
123,167,154,62,79,89,82,75,76,78,170,170,165,165,161,161,159,156,75,72,63,61,67,68,83,164,162,159,157,157,108,74,80,75,87,103,97,85,97,76,68,82,101,93,83,99,73,70,103,77,5
104,137,123,128,73,84,69,55,48,46,142,140,140,140,142,142,142,141,38,41,42,53,62,52,51,143,140,142,144,141,54,40,40,40,37,62,49,57,56,53,58,55,55,55,55,61,50,55,77,55,5
255,255,255,225,240,149,150,148,142,153,255,255,255,255,255,255,255,255,225,214,126,213,186,181,176,255,255,255,255,255,239,206,191,199,187,169,236,254,204,243,173,173,203,179,179,191,216,248,167,193,5
107,142,125,151,45,57,85,165,229,97,147,146,147,146,147,150,147,148,59,182,224,61,40,43,44,153,152,151,148,148,52,255,255,255,255,90,50,48,57,43,99,82,63,82,88,52,41,59,54,44,5
55,58,59,23,35,50,29,21,23,9,50,60,55,60,60,58,59,58,10,8,12,22,21,20,19,58,59,58,58,57,31,8,8,7,8,28,26,30,27,28,24,25,27,25,25,27,27,36,26,26,5
127,129,127,81,63,69,71,67,64,50,120,122,118,122,122,119,123,123,58,56,57,46,39,39,37,126,119,116,117,115,40,50,55,57,59,57,93,124,72,107,38,37,38,38,39,49,85,120,41,64,5
255,255,255,83,58,113,106,95,87,29,255,255,255,254,253,255,245,228,67,38,63,100,97,94,77,255,255,255,254,251,104,29,30,29,30,180,219,249,187,229,99,118,120,120,116,181,193,240,164,143,5
157,157,157,52,72,65,70,67,69,59,150,140,149,140,146,137,134,133,67,67,70,58,54,61,86,142,137,135,132,135,88,67,63,58,60,55,74,128,62,95,90,89,88,95,90,54,63,112,57,55,5
132,133,133,67,55,63,58,57,47,71,135,135,135,134,132,130,131,130,49,40,44,38,38,38,40,134,133,133,130,131,61,50,47,45,40,39,55,97,42,72,40,43,46,41,41,40,62,102,37,44,5
133,132,133,76,83,159,208,255,255,205,139,131,137,130,133,131,131,132,105,148,255,35,35,34,33,129,129,130,130,133,38,151,148,152,152,38,38,78,37,48,40,40,39,40,39,33,35,100,34,34,5
170,163,163,90,99,74,82,84,65,245,160,161,161,164,163,158,157,157,242,245,34,36,36,34,39,156,156,161,160,159,33,247,247,245,242,64,60,135,61,82,35,33,33,32,33,34,42,107,33,35,5
165,168,165,142,117,120,118,116,114,115,164,166,165,167,166,164,161,161,110,103,114,106,102,101,101,162,163,164,163,163,108,101,102,102,103,106,121,149,108,128,111,107,106,106,104,103,117,147,104,106,5
141,142,145,75,82,83,88,85,85,71,150,148,150,146,148,146,144,142,67,81,77,47,52,41,42,144,144,144,144,143,48,85,88,79,79,58,113,141,78,125,46,44,45,43,43,78,129,144,55,108,5
127,129,127,85,53,65,61,60,50,55,131,132,130,131,130,128,128,126,64,57,76,54,37,36,35,128,127,129,127,127,51,51,51,53,58,38,62,96,45,78,42,38,39,37,36,40,71,105,36,52,5
121,137,131,107,104,114,115,116,116,104,137,138,138,138,139,137,136,135,102,100,112,83,79,76,80,137,137,135,135,136,103,106,106,105,102,89,83,94,86,87,85,86,89,88,84,83,83,102,92,86,5
51,53,53,24,56,16,15,14,13,56,51,52,50,51,47,51,49,45,18,20,15,27,24,34,44,52,52,51,51,51,44,41,46,43,40,20,24,38,19,29,35,38,38,42,44,22,27,38,23,23,5
130,130,129,69,82,77,71,62,56,32,127,131,130,129,129,128,128,128,54,42,48,35,30,30,30,129,130,129,127,126,38,255,239,182,134,34,44,90,35,57,32,33,34,33,32,35,47,105,32,37,5
51,55,56,54,45,44,47,50,51,41,70,60,65,61,63,70,52,58,51,48,50,57,57,56,58,70,71,69,68,59,36,49,46,56,55,38,34,38,36,37,54,65,63,52,39,97,94,96,87,82,5
213,215,216,123,115,130,109,113,109,121,213,215,214,217,216,216,216,214,131,127,102,72,70,63,76,216,215,219,216,216,67,100,92,98,95,80,122,175,97,151,80,64,63,64,59,104,164,201,78,132,5
201,204,202,44,71,24,23,34,25,33,202,199,205,200,202,198,192,194,24,20,21,38,38,40,44,208,200,199,198,197,100,20,25,25,21,41,41,82,40,49,45,51,69,46,46,39,47,103,45,41,5
132,159,144,33,79,56,83,39,34,56,171,168,170,168,170,167,165,169,54,122,36,32,32,32,38,169,170,167,163,166,72,255,109,225,85,59,69,94,61,80,33,36,53,35,37,57,75,100,56,64,5
48,53,50,39,42,28,29,30,30,22,56,56,56,56,55,55,55,54,23,16,29,22,21,21,23,53,54,54,54,55,25,16,15,16,17,22,26,38,24,29,24,24,25,24,21,22,28,37,24,24,5
151,165,163,146,53,87,99,89,78,57,168,164,168,165,169,164,164,164,52,75,78,55,35,38,37,166,164,165,167,164,42,171,105,82,72,46,42,76,43,45,73,56,42,54,56,48,43,81,55,37,5
230,235,237,199,88,116,114,108,107,186,242,240,240,241,238,237,240,238,76,69,100,172,172,145,97,237,239,238,237,237,61,42,41,41,42,69,122,192,92,164,98,72,62,76,77,108,185,228,75,147,5
68,87,80,74,81,44,41,40,86,186,105,106,106,107,106,104,97,92,94,116,153,37,37,36,40,97,102,99,94,96,51,188,184,184,175,57,47,46,50,43,53,48,47,46,45,46,45,59,50,42,5
111,138,121,90,65,48,41,33,32,30,156,156,156,156,156,156,157,156,34,40,35,34,54,41,34,152,156,154,147,156,59,30,29,30,31,51,42,53,46,40,39,39,50,39,37,55,37,53,69,44,5
118,138,118,212,122,92,87,84,83,75,230,215,228,241,245,236,217,186,69,69,92,91,76,86,93,154,204,177,138,173,134,67,67,66,68,76,85,95,77,87,183,153,122,145,153,81,89,98,80,85,5
68,81,78,43,101,32,29,26,24,143,90,90,90,89,89,90,83,80,51,68,23,30,29,35,49,86,88,84,78,77,36,154,149,149,150,38,35,42,35,36,34,38,47,41,41,34,41,56,36,36,5
126,143,136,124,60,53,56,60,61,54,158,157,156,156,156,157,154,154,88,93,62,54,47,45,44,154,158,157,155,157,71,88,86,90,93,71,80,95,76,87,98,83,69,77,74,76,88,106,72,81,5
255,255,255,212,233,208,146,108,121,107,255,255,255,255,255,255,255,255,151,159,92,132,72,73,73,255,255,255,255,255,174,229,141,121,86,150,255,255,179,254,97,94,100,84,80,113,224,255,79,158,5
122,131,128,81,147,151,160,169,177,238,142,147,141,147,138,140,130,123,74,64,177,71,60,79,108,136,139,138,136,137,86,49,49,49,49,75,81,101,79,92,90,98,104,93,104,78,89,111,76,83,5
184,246,222,187,176,142,133,126,123,124,255,255,255,255,255,255,255,255,151,143,126,122,169,166,167,255,255,255,254,255,175,230,243,202,187,169,152,123,167,130,124,126,142,142,134,200,136,127,199,157,5
113,112,110,42,70,27,27,26,27,15,111,110,111,111,113,110,108,109,20,19,22,30,30,30,31,110,109,112,110,111,51,20,19,20,21,32,34,60,32,41,33,33,36,35,32,31,35,76,31,31,5
229,253,250,255,71,116,143,150,152,78,255,255,255,255,255,255,255,255,75,64,145,69,121,75,71,255,255,255,254,255,98,119,150,137,99,84,72,121,70,80,243,184,139,205,198,97,67,88,135,82,5
251,253,251,250,216,116,105,92,79,56,255,255,255,255,255,255,255,255,47,52,72,236,236,241,240,255,255,255,254,255,238,46,50,43,48,203,246,254,219,250,245,251,240,253,240,229,244,248,215,249,5
73,106,91,117,35,40,46,54,66,87,121,120,122,120,121,119,118,117,83,83,67,39,43,31,32,116,118,118,116,117,52,80,78,77,78,45,36,38,43,35,104,89,69,80,86,45,34,30,54,36,5
116,152,143,132,86,99,89,72,66,68,180,178,179,174,175,173,160,160,59,67,81,58,63,60,58,175,175,171,166,164,76,79,75,73,69,119,101,87,109,89,95,75,70,77,76,98,79,90,121,92,5
90,96,93,86,57,83,103,129,146,154,90,94,90,95,92,93,89,92,166,167,147,57,57,55,55,93,92,92,92,92,56,168,167,168,167,60,61,67,60,58,71,60,52,59,64,58,55,65,61,57,5
101,102,99,41,105,240,241,241,241,204,102,103,101,102,102,99,103,100,189,155,242,28,25,26,25,101,100,100,101,103,48,232,218,210,219,30,52,100,32,78,31,32,32,31,32,30,50,101,31,33,5
60,75,69,20,15,17,16,16,16,13,73,73,73,74,70,79,75,73,17,15,15,20,30,23,30,78,79,77,77,77,21,12,13,13,14,45,25,31,36,26,33,38,31,35,34,38,27,30,47,36,5
112,112,113,106,62,75,76,67,65,67,112,111,112,111,111,111,112,112,55,52,70,56,53,53,53,110,111,110,110,111,53,52,56,62,74,55,75,99,59,84,62,59,53,55,60,54,66,86,54,57,5
80,79,81,20,19,21,21,21,21,13,75,74,73,74,69,76,74,75,16,15,22,21,20,23,33,78,79,78,76,77,25,16,14,14,14,24,37,65,27,44,35,37,39,42,39,22,31,56,23,24,5
118,203,172,253,94,211,169,110,73,37,255,255,255,255,255,255,255,255,62,143,66,83,126,78,81,254,255,255,255,255,77,254,255,255,255,204,124,80,196,105,163,92,92,103,132,194,111,83,185,156,5
60,82,74,50,39,32,28,26,25,22,92,92,92,93,92,93,93,93,20,20,24,30,38,35,36,90,94,93,93,93,42,23,23,23,22,42,41,39,41,37,39,41,40,36,37,37,36,38,37,38,5
255,255,255,254,224,242,234,208,165,120,255,255,255,255,255,255,255,255,244,254,183,243,248,217,147,255,255,255,255,255,175,60,69,55,71,248,255,255,255,255,195,177,176,196,162,253,255,255,237,252,5
201,242,217,246,122,143,119,98,79,57,255,255,255,255,255,255,255,255,57,61,81,91,125,81,70,255,255,255,254,255,91,64,60,45,45,158,94,96,125,91,140,109,85,133,113,130,68,140,176,94,5
178,199,195,35,33,29,31,33,34,29,198,197,198,198,198,198,191,186,26,27,33,40,39,45,65,201,199,198,197,191,67,26,25,26,27,63,41,56,62,39,69,74,75,82,79,50,42,87,72,36,5
195,198,195,79,71,68,54,42,33,46,197,195,197,195,196,192,197,195,68,44,43,56,47,49,67,198,194,195,196,196,89,51,47,42,41,72,105,160,82,133,63,71,82,71,73,62,112,168,55,89,5
170,182,180,109,125,106,55,26,23,23,187,189,185,186,184,192,189,188,26,31,31,44,42,40,40,184,189,188,189,190,48,18,17,18,19,40,41,49,41,42,51,48,46,45,47,48,46,67,50,50,5
50,53,52,20,36,49,49,48,51,49,53,54,53,52,54,53,51,50,33,42,51,20,19,20,24,52,52,51,50,50,35,50,54,55,54,21,28,40,22,34,23,28,33,27,24,20,26,36,19,21,5
80,96,81,255,81,108,131,143,129,132,255,255,255,255,255,254,249,218,131,110,109,125,123,143,126,153,241,183,122,215,102,70,90,109,112,104,139,115,133,144,211,183,168,189,185,143,161,138,135,163,5
110,129,127,101,64,80,85,88,86,77,132,130,130,132,131,130,130,131,86,93,89,44,34,34,34,130,128,130,131,131,40,89,90,87,90,41,38,38,37,37,41,38,36,36,37,35,37,60,39,37,5
76,94,90,95,30,70,99,119,105,168,99,99,99,97,98,95,97,97,23,47,144,25,22,22,23,95,95,94,95,95,25,30,44,58,45,27,23,24,22,23,30,26,25,26,24,23,24,31,27,24,5
255,255,255,237,249,129,72,31,32,155,255,255,255,255,255,255,255,255,228,222,32,236,199,198,160,255,255,255,255,255,199,213,204,184,179,173,240,255,215,249,168,166,174,153,159,166,242,255,162,199,5
255,255,255,218,231,89,37,26,24,20,255,255,255,255,255,255,255,255,32,27,24,134,137,140,137,255,255,255,255,255,158,22,24,34,38,122,132,172,125,143,118,116,115,122,124,131,135,208,131,132,5
51,52,52,25,23,20,15,13,14,14,53,53,53,51,52,53,51,51,53,55,25,17,16,19,25,54,53,52,52,51,24,58,61,61,61,20,26,35,20,29,20,20,22,20,19,20,23,36,19,19,5
222,225,227,192,59,170,185,192,197,166,224,225,224,225,221,225,222,224,76,97,199,188,197,143,57,224,226,222,227,219,44,242,189,193,163,122,166,203,149,190,49,47,45,47,47,161,205,223,140,187,5
24,24,23,24,9,14,11,9,9,9,24,24,23,24,23,23,23,24,10,9,8,10,9,9,9,24,24,23,24,23,10,8,9,8,9,10,10,18,10,11,10,10,9,10,9,10,10,13,10,10,5
90,91,90,75,57,75,73,72,72,111,91,90,91,90,90,90,88,88,83,87,70,52,41,40,41,90,89,88,88,88,45,78,75,72,72,45,58,82,49,71,45,43,43,42,42,45,58,81,43,47,5
179,228,205,223,73,122,80,47,36,39,239,236,238,237,239,237,240,241,46,41,36,42,50,36,38,235,240,239,237,240,45,40,35,36,31,79,43,59,51,43,67,52,41,47,63,72,38,65,107,47,5
45,51,46,47,13,23,22,21,20,16,50,52,51,52,51,49,50,51,17,15,19,15,10,10,11,50,51,51,51,51,14,13,13,13,13,18,18,24,14,18,23,18,14,21,23,15,13,25,18,12,5
68,80,75,40,37,24,20,19,19,30,81,82,82,82,82,84,82,80,33,28,20,33,33,35,39,83,84,82,80,80,34,41,39,37,32,32,33,47,30,41,32,34,34,35,37,33,40,53,33,35,5
255,255,255,224,250,93,64,82,78,58,255,255,255,255,255,255,255,255,29,40,69,163,160,162,154,255,255,255,255,255,231,46,27,29,27,162,158,216,154,192,155,162,183,171,162,165,178,244,189,177,5
173,197,179,187,93,78,79,82,75,52,255,254,254,254,249,254,253,250,61,44,89,90,89,83,82,225,245,236,224,243,99,36,33,32,32,93,122,146,105,133,142,133,119,138,138,106,132,151,89,117,5
139,165,133,255,114,129,107,99,96,84,255,255,255,255,255,254,255,251,69,64,98,102,129,119,101,216,252,250,221,250,95,68,70,69,68,104,128,109,97,109,153,125,141,137,149,141,156,103,134,169,5
198,233,225,226,63,122,74,58,48,34,235,236,237,238,238,240,242,241,45,32,31,60,40,40,38,237,238,239,240,241,38,38,40,42,40,51,42,78,48,57,79,56,41,53,72,50,48,73,80,40,5
125,170,143,147,109,129,124,121,120,100,241,247,245,251,247,248,248,243,93,91,116,107,100,94,88,215,242,225,185,238,127,85,84,88,89,117,121,120,117,116,124,124,122,121,118,108,114,113,105,111,5
144,172,166,83,92,71,60,57,58,70,173,172,168,166,163,166,162,157,83,78,72,77,77,86,85,170,167,165,162,162,85,78,69,64,63,104,84,88,98,107,88,86,96,95,98,88,81,101,96,81,5
255,255,255,116,68,104,132,115,94,29,255,255,255,255,255,255,255,250,46,41,60,86,74,73,74,255,255,255,255,255,111,28,27,28,29,188,222,255,210,242,97,90,117,120,104,222,220,225,244,210,5
52,56,55,40,40,40,39,40,41,38,57,56,57,56,56,57,57,56,39,40,40,39,37,41,44,56,56,57,57,56,44,41,40,41,43,39,37,39,37,37,40,41,44,45,43,38,38,43,41,38,5
105,105,105,32,131,195,202,189,153,179,104,104,104,104,103,104,102,102,228,231,151,32,30,31,32,104,103,105,103,105,74,231,230,233,232,32,45,93,34,69,31,35,46,32,34,32,51,100,32,33,5
92,114,105,118,96,60,76,127,194,235,148,148,148,149,149,147,143,137,179,204,209,69,62,60,65,132,143,139,134,142,74,233,233,231,234,113,84,74,94,76,90,79,73,79,78,85,73,84,97,73,5
239,253,250,255,230,225,212,164,101,32,255,255,255,255,255,255,255,255,43,35,96,157,193,160,135,255,255,255,255,255,195,32,32,32,30,246,230,230,201,199,225,196,175,223,210,229,199,183,213,212,5
71,79,76,22,20,15,15,16,16,15,72,73,72,73,70,78,76,74,17,15,19,21,24,21,29,77,78,78,79,78,28,15,15,14,15,30,26,45,24,33,30,34,37,38,31,24,27,45,32,24,5
133,172,143,146,96,92,89,100,95,232,171,180,175,181,176,178,180,175,235,236,49,37,49,39,39,178,178,176,172,176,39,234,236,234,235,46,39,57,42,43,56,42,35,41,44,47,37,56,75,35,5
251,255,255,248,187,85,73,63,53,60,255,255,255,255,255,255,255,255,43,41,45,243,245,241,247,255,255,255,255,255,250,41,36,35,30,242,249,252,253,249,236,234,232,250,238,252,246,240,250,244,5
43,44,42,30,27,31,31,27,26,28,26,35,27,36,28,44,50,49,22,22,24,29,22,28,53,45,45,44,44,45,28,21,24,24,22,23,26,34,24,29,28,28,27,27,26,23,23,33,24,23,5
77,82,79,49,38,30,28,26,24,34,85,84,84,83,82,85,83,82,39,39,24,36,32,33,36,85,85,85,84,84,37,40,37,36,39,37,39,52,35,45,36,35,36,36,35,37,46,61,37,40,5
203,210,209,40,53,30,30,28,28,29,209,203,208,204,207,201,194,191,41,28,28,37,39,45,71,206,198,197,197,195,106,30,29,25,24,39,50,113,44,68,56,66,92,69,64,43,55,132,42,44,5
255,255,255,105,123,231,212,150,85,183,255,255,255,255,255,255,255,255,107,192,183,65,64,63,70,255,255,255,255,255,239,66,44,27,25,71,132,222,81,167,91,112,156,94,88,68,111,213,70,71,5
84,91,89,59,87,106,119,131,101,141,99,98,99,100,97,95,90,86,43,48,61,38,35,37,43,92,94,91,86,87,66,144,138,140,148,45,52,65,49,59,61,59,60,57,56,52,64,75,48,58,5
255,255,255,255,246,242,158,159,193,75,255,255,255,255,255,255,255,255,185,49,165,254,197,246,188,255,255,255,255,255,199,169,107,115,95,216,247,255,231,255,197,181,202,151,165,246,255,255,211,245,5
144,246,196,251,108,217,253,180,124,255,255,255,255,255,255,255,255,255,253,255,132,79,170,87,82,255,255,255,255,255,82,255,254,247,236,194,116,82,192,93,193,123,122,138,187,178,112,87,145,131,5
186,202,197,93,45,44,39,37,35,32,207,210,206,211,206,210,203,197,34,31,35,60,61,67,60,206,210,209,206,205,52,28,29,29,29,69,94,129,96,128,58,66,69,81,57,61,85,134,62,77,5
255,255,255,255,68,235,252,126,85,71,255,255,255,255,255,255,255,255,63,159,82,75,62,60,60,255,255,255,255,255,59,46,63,47,47,56,57,94,57,60,62,61,61,61,60,58,58,115,58,59,5
73,86,78,90,61,102,125,141,154,156,90,90,90,89,91,93,92,91,162,161,156,56,61,56,55,92,92,93,91,92,56,161,161,161,158,69,56,57,61,57,67,59,56,59,60,64,58,58,84,59,5
254,255,255,192,211,255,255,251,210,254,255,255,255,255,255,255,255,255,255,255,242,95,70,68,67,255,255,255,255,255,99,255,255,255,255,69,71,101,73,78,70,70,64,70,69,70,74,128,69,71,5
159,231,211,142,110,81,58,53,60,36,239,239,240,237,239,235,237,236,42,41,55,45,58,46,47,234,235,234,234,236,58,43,47,72,66,65,44,52,52,44,52,49,47,49,46,62,44,49,87,51,5
154,157,155,129,110,108,104,102,102,106,157,158,159,154,154,154,157,155,95,95,106,100,93,93,94,154,153,152,153,155,99,97,98,97,98,97,101,120,95,109,102,99,98,95,97,97,103,126,96,99,5
