% data set for courswork
@relation 'signs'
@attribute 'Component 1' real
@attribute 'Component 2' real
@attribute 'Component 3' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
19.057125091552734,14.378935813903809,-8.387399673461914,1
14.992788314819336,-18.212833404541016,11.883965492248535,5
-0.8327972292900085,6.054967880249023,-19.43033790588379,1
-4.439406871795654,-15.557290077209473,10.865577697753906,4
2.7917773723602295,11.56947135925293,-6.624606609344482,1
-12.138676643371582,-10.243817329406738,-11.211196899414062,1
-7.925522327423096,-3.310879707336426,14.334312438964844,4
0.817170262336731,23.71238136291504,-2.4884045124053955,8
0.39275655150413513,7.454689979553223,-17.366012573242188,0
-3.736126184463501,2.966076612472534,25.812612533569336,3
7.520324230194092,-1.0179585218429565,-19.185657501220703,0
-0.23926159739494324,15.224859237670898,-2.6963768005371094,1
2.0509164333343506,1.1982183456420898,-1.7717241048812866,4
2.8645224571228027,0.6505037546157837,-21.913646697998047,1
19.459196090698242,-23.0346736907959,8.431745529174805,5
-2.183021306991577,-5.399569511413574,20.452939987182617,4
5.508483409881592,-11.676624298095703,-3.1588168144226074,5
1.5794661045074463,-6.7787394523620605,-16.09062957763672,0
7.755904197692871,10.204630851745605,-4.983674049377441,4
7.994349479675293,-12.014826774597168,16.1304874420166,4
6.880072593688965,-5.250758647918701,-5.185324192047119,5
5.873710632324219,-2.9949634075164795,-0.6932389140129089,5
13.387482643127441,-11.091737747192383,0.20905059576034546,5
11.152090072631836,15.420262336730957,-13.572541236877441,0
7.654357433319092,-0.12182319164276123,4.0217108726501465,5
-9.560073852539062,-1.9007072448730469,-16.756607055664062,0
12.959576606750488,-0.15451064705848694,-18.770294189453125,0
17.98502540588379,15.529726028442383,-6.834164619445801,1
18.236066818237305,1.1251853704452515,-2.976684093475342,2
-2.865962028503418,-14.49498176574707,-13.02648639678955,1
15.63001537322998,10.900370597839355,10.987133979797363,7
16.362361907958984,9.151209831237793,11.479023933410645,2
-7.507110595703125,-16.87715721130371,5.766068935394287,8
-7.6951003074646,-9.736634254455566,-5.957437038421631,1
8.490870475769043,25.033876419067383,2.0761754512786865,8
-6.088341236114502,2.3793327808380127,5.013401985168457,4
-6.877433776855469,0.7779402136802673,2.044661521911621,4
-1.4797393083572388,6.171327114105225,-16.24321746826172,1
9.461031913757324,-8.468782424926758,-2.487356185913086,5
-24.784921646118164,1.7805546522140503,12.937644004821777,6
-21.607120513916016,5.356459140777588,3.7852609157562256,6
4.975887298583984,-9.02830982208252,21.867074966430664,4
7.135134220123291,-20.670568466186523,3.7795004844665527,5
17.771142959594727,5.807672023773193,11.727663040161133,2
4.942337989807129,13.090668678283691,-0.8139524459838867,3
-9.278042793273926,-6.438951015472412,-12.813827514648438,1
-25.132516860961914,3.3774633407592773,-6.0298309326171875,6
-21.652864456176758,-4.515158176422119,-17.288753509521484,9
-28.349044799804688,4.816221714019775,10.873663902282715,6
13.069355964660645,16.50107765197754,8.78327751159668,3
10.031359672546387,5.845251560211182,3.1891775131225586,3
20.154499053955078,-15.972657203674316,-2.426687240600586,5
-1.242055892944336,9.54716682434082,-5.863818168640137,5
-15.516012191772461,-6.8668293952941895,-3.961857795715332,2
4.987514972686768,15.68217658996582,-15.375452041625977,0
-17.808238983154297,3.533015012741089,-11.342982292175293,9
-14.376357078552246,6.6901631355285645,2.836336135864258,8
1.8968442678451538,24.3124942779541,6.017731189727783,8
-23.026100158691406,-1.2073944807052612,-15.530925750732422,9
1.3952528238296509,7.389255523681641,20.94953155517578,3
-5.687925338745117,15.100719451904297,10.44149398803711,3
-8.235514640808105,14.978623390197754,-2.9898414611816406,8
3.565983295440674,5.007628917694092,-7.275882720947266,4
-27.311792373657227,-0.5998546481132507,10.943964004516602,6
14.973249435424805,11.096830368041992,-11.069478988647461,1
1.1490330696105957,11.478619575500488,5.993412494659424,3
-0.721257746219635,-0.0024890087079256773,23.308696746826172,3
12.564282417297363,-15.01837158203125,-1.04322350025177,5
-2.0701498985290527,1.8506337404251099,-15.597542762756348,0
1.5749489068984985,14.684490203857422,-2.535728931427002,1
4.829056739807129,-5.407479286193848,-7.507627964019775,5
-24.18968963623047,12.143655776977539,-4.783793926239014,6
-10.699048042297363,8.584300994873047,3.5326433181762695,8
4.947676181793213,10.705184936523438,-18.42707633972168,1
13.827682495117188,-16.09575080871582,9.273167610168457,5
-2.776841402053833,-10.808614730834961,9.897746086120605,4
12.360350608825684,8.730955123901367,0.2776053547859192,4
-4.314829349517822,15.407355308532715,-15.049402236938477,5
2.1872024536132812,9.392868995666504,21.537899017333984,3
8.292342185974121,-7.1621575355529785,2.857529640197754,5
5.743942737579346,15.875240325927734,-14.088650703430176,0
23.848556518554688,12.259716987609863,-2.7350339889526367,1
5.45359992980957,-12.983057022094727,17.542875289916992,4
-8.40282917022705,-17.33443260192871,-9.43649959564209,1
4.966647624969482,-14.92307186126709,4.433771133422852,5
-13.280269622802734,9.916021347045898,-11.657710075378418,5
-4.6991353034973145,-12.43802261352539,8.049911499023438,4
-12.456695556640625,-6.269367218017578,4.366572856903076,8
13.160202026367188,17.32018280029297,7.929463863372803,3
7.337224960327148,14.815053939819336,-12.4232759475708,1
17.910614013671875,5.255059242248535,10.898959159851074,2
10.419294357299805,-21.944534301757812,0.2634381949901581,5
18.1468448638916,6.578753471374512,7.759093761444092,2
1.2075567245483398,15.76821517944336,8.78039264678955,3
8.805567741394043,16.879425048828125,-11.758329391479492,0
13.739991188049316,-20.955312728881836,-1.1497186422348022,5
-13.152198791503906,19.330472946166992,2.6797146797180176,8
-12.90314769744873,11.62795352935791,4.041745662689209,8
-14.36368465423584,-9.865824699401855,7.703655242919922,8
-2.276176929473877,24.871238708496094,2.281956911087036,8
-9.214666366577148,-7.454094886779785,-17.836177825927734,1
6.24014949798584,20.355180740356445,-14.100784301757812,9
2.89939284324646,-11.15865707397461,20.26258659362793,4
8.1725435256958,4.179386615753174,-19.671659469604492,1
-16.15425682067871,-1.5797401666641235,-5.592268466949463,7
2.465336799621582,15.237074851989746,-7.816635608673096,0
17.739498138427734,15.325297355651855,4.6737494468688965,4
-1.9340009689331055,-23.939573287963867,-6.627373695373535,0
13.692012786865234,-21.025653839111328,-1.330962061882019,5
-16.011672973632812,-6.9627485275268555,-4.064727783203125,2
0.6925481557846069,22.6855411529541,0.7433956861495972,8
-26.126611709594727,6.7289204597473145,7.722640514373779,6
19.675247192382812,-14.069117546081543,8.210957527160645,5
-20.20936393737793,0.7137957215309143,-13.027514457702637,9
-8.530033111572266,-17.003803253173828,-10.164754867553711,1
22.90688133239746,-3.476506471633911,-0.9827382564544678,2
-0.7164717316627502,2.185011863708496,0.63762366771698,4
10.055482864379883,-15.368698120117188,-5.67267370223999,5
10.494277000427246,15.414502143859863,-0.8295748233795166,7
8.807452201843262,16.094825744628906,-11.375137329101562,0
-0.5433197021484375,-6.361494064331055,22.467973709106445,4
3.5149662494659424,-13.830046653747559,17.37251091003418,4
11.937345504760742,-4.259525775909424,6.531069755554199,5
-14.09693431854248,-18.822141647338867,-0.12805095314979553,7
0.2594890594482422,10.662440299987793,20.230867385864258,3
12.07447338104248,12.588835716247559,-13.367859840393066,0
20.333269119262695,-12.937458038330078,5.846177101135254,5
3.058025360107422,1.561225175857544,25.16828727722168,3
26.291399002075195,8.996322631835938,3.643087863922119,8
6.7780046463012695,-14.277607917785645,4.7198052406311035,5
0.5525535941123962,10.715890884399414,3.032729148864746,3
-7.967861175537109,-24.352415084838867,8.712770462036133,8
-4.092300891876221,11.096985816955566,21.85860252380371,3
-19.57782554626465,-12.627639770507812,-3.3122878074645996,7
-13.333491325378418,-11.85669231414795,6.642053604125977,8
12.979121208190918,24.41776466369629,-2.7670319080352783,6
2.4091222286224365,-2.0253701210021973,-5.245608329772949,5
7.013284206390381,7.530343532562256,1.4718230962753296,4
-22.95188331604004,-0.08017649501562119,-15.64465045928955,9
-23.54459571838379,-1.5257569551467896,-15.017646789550781,9
-19.065174102783203,-14.992205619812012,-2.564938545227051,7
20.199087142944336,-14.81859302520752,3.3374297618865967,5
9.393728256225586,9.128724098205566,-17.98198890686035,0
-10.326778411865234,-21.4647216796875,9.841691017150879,8
2.2980215549468994,0.8530840873718262,-21.383216857910156,1
0.8006284236907959,-13.791723251342773,16.939105987548828,4
17.82571029663086,5.121103763580322,10.95059871673584,2
-18.95842742919922,9.552409172058105,-4.588494300842285,6
5.725037574768066,8.422204971313477,15.871952056884766,3
14.215826034545898,-15.604851722717285,9.163398742675781,5
14.014695167541504,-15.620316505432129,8.821159362792969,5
-1.7717580795288086,-23.175586700439453,7.0342559814453125,8
-8.812952041625977,-16.27105712890625,-6.4327192306518555,1
2.6949691772460938,10.385826110839844,-11.543810844421387,1
0.01918542943894863,-3.9293034076690674,4.019540786743164,4
-0.6457893252372742,9.755553245544434,24.508935928344727,3
11.937052726745605,-17.671405792236328,15.166013717651367,8
-10.841200828552246,1.521452784538269,6.820607662200928,1
-5.723714828491211,-25.9160213470459,9.392171859741211,8
15.38376522064209,-15.984366416931152,10.92994499206543,5
-0.6811861991882324,-9.50494384765625,-16.341379165649414,1
-9.008356094360352,17.25096321105957,-14.07187271118164,5
17.858802795410156,9.344632148742676,8.808621406555176,2
-3.8794729709625244,-26.61345672607422,8.14334774017334,8
8.974045753479004,-8.15427303314209,7.303927898406982,5
-5.960822105407715,2.787830114364624,5.3273162841796875,4
12.361648559570312,20.495189666748047,1.7845091819763184,5
5.406147480010986,5.357501029968262,7.875500679016113,4
19.02024269104004,-20.715330123901367,7.0791120529174805,5
-24.22066879272461,7.945687294006348,8.442413330078125,6
-7.227611541748047,-19.08292579650879,-3.917571544647217,1
26.78260040283203,9.181661605834961,4.969193458557129,8
6.228003025054932,-15.86415958404541,1.1177189350128174,5
11.506499290466309,-21.694944381713867,17.931364059448242,3
12.513453483581543,12.475257873535156,-14.097655296325684,0
2.9365293979644775,10.534997940063477,18.712175369262695,3
-24.578824996948242,14.597054481506348,-4.623766899108887,6
-3.4643049240112305,27.250823974609375,1.1430368423461914,8
-17.515602111816406,-11.17590045928955,-5.6505208015441895,2
13.747458457946777,16.441133499145508,-5.478115558624268,1
-9.324517250061035,23.780216217041016,2.0074024200439453,8
-7.644937038421631,-5.063186168670654,18.544002532958984,4
-19.955219268798828,11.417010307312012,-5.146713733673096,6
-4.0231828689575195,10.936348915100098,-5.911087989807129,5
-7.544368267059326,-25.860219955444336,10.665726661682129,8
4.903347492218018,1.2048988342285156,-11.39750862121582,1
17.545185089111328,15.20482063293457,-6.623475551605225,1
-2.1566834449768066,-23.242948532104492,-3.7368197441101074,1
-13.518835067749023,9.6168851852417,5.164209842681885,8
9.768393516540527,8.124311447143555,-14.575470924377441,0
8.904956817626953,-4.572625637054443,8.030089378356934,5
-5.485297203063965,-13.10059642791748,7.3319549560546875,4
2.8665287494659424,-2.958048105239868,-6.813390254974365,5
-10.127471923828125,-21.537418365478516,9.874858856201172,8
17.552963256835938,-19.676849365234375,5.747195243835449,5
-2.39680814743042,11.877660751342773,19.07392692565918,3
1.0819597244262695,-1.4599896669387817,-13.735075950622559,1
24.02841567993164,12.885631561279297,0.09253693372011185,0
15.65598201751709,-14.965198516845703,3.992077350616455,5
2.4161126613616943,11.867378234863281,-4.828011989593506,0
-18.95428466796875,-14.593611717224121,-3.10619854927063,7
5.869748115539551,-16.039470672607422,3.318312168121338,5
-11.474385261535645,21.943775177001953,-0.708772599697113,8
-1.5461045503616333,1.2918646335601807,-0.7222859263420105,4
5.797720432281494,-0.47393402457237244,-13.558832168579102,1
16.203350067138672,12.651177406311035,-9.486337661743164,0
4.102695465087891,-12.7357177734375,18.519699096679688,4
-0.8467758297920227,-0.3219018578529358,-2.754502296447754,4
-28.564151763916016,5.883075714111328,6.893668174743652,6
16.78009796142578,-12.600838661193848,5.191829204559326,5
0.7971453666687012,4.46054220199585,-4.691147804260254,4
5.137282371520996,8.921876907348633,6.485785007476807,4
0.6637333631515503,-13.386421203613281,12.18985366821289,4
-13.884891510009766,11.068461418151855,-13.227334022521973,5
-13.528568267822266,-10.302875518798828,5.385635852813721,8
-0.2876155972480774,-17.243432998657227,17.686002731323242,4
13.463589668273926,14.525416374206543,-13.362449645996094,1
27.638286590576172,8.46557903289795,5.688120365142822,8
8.892754554748535,-14.796245574951172,-6.344222545623779,5
-0.3554311692714691,11.696809768676758,19.747894287109375,3
-7.021066188812256,3.328150510787964,-2.4140219688415527,0
-10.446494102478027,4.833767414093018,0.19955751299858093,8
0.17576590180397034,14.810044288635254,8.165711402893066,3
-5.289840221405029,-8.568856239318848,10.508637428283691,4
7.91263484954834,5.907741546630859,-1.5154848098754883,4
0.3261951804161072,2.411088466644287,-20.2016544342041,1
-3.64526629447937,-15.389032363891602,-3.6824378967285156,1
-20.27193260192871,-6.525651454925537,-6.051379680633545,2
-28.81482696533203,1.7646666765213013,-0.04533303156495094,6
2.7971577644348145,-5.343343257904053,11.749629974365234,4
-2.6016552448272705,10.110461235046387,15.790563583374023,3
0.46213799715042114,-1.3603709936141968,-21.798519134521484,0
-7.904987335205078,19.613780975341797,-2.3132174015045166,8
15.819009780883789,6.147782325744629,-9.583028793334961,0
-18.266000747680664,-10.44193172454834,-6.297953128814697,2
-5.970859527587891,-2.840088367462158,13.358406066894531,4
-1.845188021659851,4.226249694824219,10.936789512634277,4
3.923551321029663,5.054776668548584,24.6125431060791,3
-16.04786491394043,-1.6353662014007568,-5.61570930480957,7
-8.205323219299316,-23.501455307006836,9.640670776367188,8
-3.40177583694458,6.685671806335449,16.559436798095703,3
-5.446227550506592,21.44841194152832,-0.19137443602085114,8
-11.964977264404297,1.054447054862976,1.7146170139312744,8
-4.501725196838379,-5.493282794952393,-19.338207244873047,0
-5.882604598999023,22.37133026123047,2.3057048320770264,8
-3.5480010509490967,-9.009047508239746,12.895069122314453,4
-13.905035018920898,-7.042483806610107,6.221740245819092,8
23.894508361816406,-1.256230115890503,-4.6349358558654785,2
8.230111122131348,3.439972400665283,-13.97253131866455,1
-8.554377555847168,-4.359314918518066,3.4994595050811768,4
0.4620909094810486,25.777442932128906,-4.928155422210693,8
-8.109295845031738,12.244129180908203,-7.075586795806885,5
-1.2830005884170532,8.131688117980957,15.301351547241211,3
12.046772956848145,24.72808837890625,-2.4865658283233643,6
7.362966060638428,6.004948616027832,-19.057449340820312,1
6.364438533782959,-5.435694694519043,-9.934441566467285,5
-8.084918022155762,18.88925552368164,-0.5712995529174805,8
-4.999847888946533,-12.449061393737793,8.005847930908203,4
-15.911432266235352,-5.510836601257324,2.5505268573760986,8
-1.4378081560134888,-0.48047497868537903,0.5631614923477173,4
-7.897503852844238,-2.9709248542785645,-17.264009475708008,0
3.8064632415771484,9.068096160888672,7.893424034118652,3
-8.783726692199707,-8.895824432373047,5.377835750579834,8
8.279158592224121,3.5407683849334717,-14.053256034851074,1
3.3640570640563965,27.392099380493164,-2.077543020248413,8
-20.062114715576172,9.035735130310059,-2.9789230823516846,6
5.815801620483398,-2.4992129802703857,2.1773664951324463,5
-3.858234405517578,-23.667951583862305,6.061027526855469,8
-16.61768913269043,-3.4496946334838867,8.897380828857422,8
-4.005887985229492,-18.112754821777344,-12.612117767333984,0
15.972710609436035,-19.36863899230957,-3.893098831176758,5
-6.809543132781982,-14.568801879882812,-8.75594425201416,1
-6.743008136749268,-11.076924324035645,-14.930368423461914,1
3.3412129878997803,7.400998592376709,19.697494506835938,3
7.2525739669799805,-4.005446910858154,-4.02847957611084,5
8.579646110534668,-7.4711737632751465,-4.990040302276611,5
2.9843883514404297,-7.916340351104736,-15.503960609436035,1
-1.6210139989852905,12.04939079284668,19.350492477416992,3
12.236227035522461,-0.40459683537483215,-18.465396881103516,0
0.5067520141601562,9.80839729309082,-5.357146263122559,5
6.519024848937988,25.311538696289062,1.0973106622695923,8
11.913987159729004,-20.08754539489746,10.714083671569824,8
-13.649369239807129,9.386810302734375,5.071365833282471,8
5.904838562011719,-3.7314820289611816,-6.5716962814331055,5
-4.499462127685547,8.897666931152344,21.003097534179688,3
-6.858291149139404,-26.463829040527344,3.5239734649658203,8
-22.03689956665039,-4.565725326538086,-18.036653518676758,9
-10.365110397338867,13.56170654296875,1.013096809387207,8
-2.5129027366638184,21.022336959838867,12.336451530456543,3
-15.239174842834473,-10.194759368896484,7.238175392150879,8
-9.990169525146484,-28.235843658447266,7.7358574867248535,8
-6.683903694152832,-3.3890771865844727,-17.656869888305664,0
-18.17137336730957,-4.405949592590332,9.521279335021973,8
-6.326592922210693,-25.60429573059082,4.039597034454346,8
19.45631980895996,-14.318707466125488,5.215316295623779,5
-8.094714164733887,-24.149757385253906,6.783820152282715,8
27.70094108581543,8.210750579833984,6.279675483703613,8
-7.64525032043457,-19.930049896240234,-2.5897951126098633,1
-1.745449423789978,-25.961240768432617,7.9420881271362305,8
9.63306713104248,-8.393474578857422,4.247359752655029,5
6.197452068328857,2.101644515991211,20.961013793945312,3
-19.16864013671875,-9.970498085021973,6.147152423858643,8
11.035964965820312,-5.394352912902832,6.6866960525512695,5
4.348171234130859,-15.595300674438477,17.30919647216797,4
8.376291275024414,20.975109100341797,-9.634796142578125,1
6.306699275970459,-0.6650891900062561,-13.679826736450195,1
-0.17636844515800476,1.9018570184707642,28.737117767333984,3
-8.55695629119873,-22.541107177734375,9.08708667755127,8
-7.867812633514404,16.903141021728516,-12.246415138244629,5
-0.33264949917793274,4.522510528564453,2.7000205516815186,4
2.996936559677124,9.528332710266113,24.846275329589844,3
-6.223734378814697,-17.431026458740234,-5.618683815002441,1
11.14538288116455,-15.631996154785156,-11.63774299621582,5
-6.4311041831970215,0.6366989016532898,-11.527933120727539,1
-1.6990214586257935,-18.357601165771484,-12.047344207763672,0
6.758779525756836,17.1566162109375,9.407464981079102,3
-6.721619606018066,1.3451614379882812,16.057649612426758,3
-26.01835060119629,2.1662285327911377,5.2234883308410645,6
-12.785551071166992,-5.985911846160889,4.404112815856934,8
26.742128372192383,8.425010681152344,5.614048004150391,8
14.377190589904785,-17.867557525634766,-0.604989230632782,5
2.8587586879730225,26.904216766357422,-2.6682543754577637,8
15.53676700592041,-12.556928634643555,7.493287086486816,5
1.6560641527175903,6.326259136199951,-0.2473403662443161,4
-7.389368057250977,-26.735544204711914,6.740994930267334,8
24.966075897216797,-3.291125535964966,-0.13486026227474213,2
0.5025337934494019,11.270347595214844,8.89095687866211,3
-10.951223373413086,13.472772598266602,2.931540012359619,8
5.849050045013428,1.2018264532089233,20.009471893310547,3
4.192628860473633,-1.0925191640853882,17.31249237060547,3
-3.835628032684326,21.898208618164062,-3.1357412338256836,8
-6.134256362915039,4.253007888793945,6.626583099365234,4
-2.279306650161743,10.391191482543945,17.267179489135742,3
-8.38992977142334,-23.380014419555664,9.592421531677246,8
-7.092050075531006,-23.651378631591797,10.110894203186035,8
5.8158721923828125,-28.806608200073242,1.7692136764526367,9
-0.48675140738487244,1.8150222301483154,28.85187339782715,3
11.25013542175293,-17.197168350219727,0.059360794723033905,5
1.2038577795028687,19.75676155090332,-18.218618392944336,9
4.494795799255371,0.6228068470954895,21.12826156616211,3
24.111528396606445,12.446818351745605,0.3032625913619995,0
-7.742285961285233E-4,-6.032286167144775,22.823183059692383,4
0.4342561662197113,8.609241485595703,-20.141603469848633,1
-2.9238598346710205,-9.927495956420898,18.039487838745117,3
0.04924875125288963,-13.844408988952637,18.463062286376953,4
11.426129341125488,-19.323204040527344,-5.734810829162598,5
4.569322109222412,1.248285174369812,-11.500919342041016,1
-1.2265429496765137,-0.09121207892894745,1.8706934452056885,4
4.810449600219727,-22.08551788330078,8.125229835510254,4
16.177209854125977,-19.28014373779297,4.24835205078125,5
5.372460842132568,8.539253234863281,-16.340862274169922,1
11.545949935913086,-4.534076690673828,6.441210746765137,5
-21.644344329833984,-5.708386421203613,-17.481327056884766,9
-10.43842601776123,-15.260512351989746,-7.580287933349609,1
3.7138681411743164,5.899694442749023,-0.5567463040351868,4
4.652073383331299,5.887327194213867,26.34783172607422,3
-8.866480827331543,-5.1303839683532715,9.02969741821289,4
22.569364547729492,-1.2942421436309814,-4.613162994384766,2
-0.690022885799408,-13.198391914367676,18.975692749023438,4
-0.4244828224182129,-21.690763473510742,-14.341519355773926,0
-20.260345458984375,-7.040140628814697,-16.948442459106445,9
0.9584469795227051,1.866747260093689,28.362899780273438,3
6.973147869110107,-13.865211486816406,19.360233306884766,4
-9.473669052124023,0.7986125946044922,0.8484407067298889,8
3.571320056915283,-5.881103038787842,-3.054431200027466,5
0.7987580895423889,10.980972290039062,-14.789971351623535,1
-4.5655198097229,-16.51446533203125,-4.750228404998779,1
-10.869547843933105,-5.040008544921875,-11.916762351989746,1
0.4765532314777374,5.851659297943115,-18.940420150756836,1
-3.999885082244873,15.506662368774414,9.59853458404541,3
-11.335570335388184,2.1913063526153564,4.398256301879883,1
-12.151914596557617,20.327959060668945,2.759866714477539,8
-1.5732954740524292,7.810550689697266,28.415861129760742,3
12.062505722045898,2.1905994415283203,-16.713848114013672,1
-10.208037376403809,-3.8534083366394043,-19.537403106689453,0
-14.202320098876953,8.449138641357422,6.660440921783447,8
-22.58184051513672,5.160545349121094,4.052718162536621,6
11.389056205749512,2.527876377105713,-18.308340072631836,1
6.907003402709961,15.416288375854492,9.071566581726074,3
-27.857484817504883,3.3284451961517334,-0.31159496307373047,6
6.759354591369629,-14.43542194366455,4.7094502449035645,5
-5.0813140869140625,-14.08810043334961,-14.52478313446045,1
21.78236198425293,-0.25604724884033203,1.460605263710022,2
-1.3024286031723022,0.23798203468322754,2.986750364303589,4
18.138399124145508,15.083191871643066,-5.792489528656006,1
16.790056228637695,-18.19559669494629,11.99124526977539,5
2.3175041675567627,8.898748397827148,22.3458251953125,3
-7.965407371520996,-3.6041018962860107,14.526327133178711,4
-1.8199816942214966,-2.724940776824951,-2.7178900241851807,4
4.728387832641602,14.674351692199707,8.77299976348877,3
-10.939111709594727,15.082436561584473,7.461050033569336,8
-3.470041275024414,-26.915937423706055,8.479316711425781,8
0.8390271067619324,20.20748519897461,-0.2677188217639923,8
-1.727278232574463,-2.7412893772125244,-0.8495222926139832,4
-13.83862590789795,-10.354384422302246,1.1168780326843262,8
7.182916164398193,6.804069995880127,1.9146453142166138,4
-21.121858596801758,-8.993287086486816,5.462795257568359,8
-2.3100295066833496,15.176102638244629,-11.517809867858887,5
3.0609047412872314,-0.31680217385292053,-20.453136444091797,1
0.4515551030635834,2.722818374633789,17.679624557495117,3
-22.892427444458008,5.937987327575684,2.440704107284546,6
-4.594125270843506,9.623857498168945,22.611618041992188,3
-1.0158077478408813,20.930713653564453,11.638665199279785,3
-6.129516124725342,3.898617744445801,6.205644130706787,4
-7.37752628326416,-18.907255172729492,-4.049576759338379,1
-1.6619908809661865,4.241036891937256,1.0173579454421997,4
-5.265506267547607,11.5402193069458,18.639896392822266,3
-3.2556750774383545,-2.097028970718384,6.84799861907959,4
-3.8271262645721436,14.885466575622559,-8.962204933166504,5
15.145750999450684,-17.756141662597656,11.41061019897461,5
7.663479328155518,-0.006705159321427345,3.885455369949341,5
-1.511127233505249,25.105670928955078,-1.4984019994735718,8
-1.1955609321594238,-1.4191135168075562,7.850317478179932,4
-13.345880508422852,18.3219051361084,-1.1062556505203247,8
-0.218300461769104,22.53530502319336,-17.02656364440918,9
-3.2779548168182373,10.259007453918457,-8.04155445098877,5
9.805484771728516,6.006715297698975,-1.393208384513855,4
-14.160008430480957,-15.842998504638672,7.7596282958984375,8
4.391533851623535,-28.093578338623047,0.23273180425167084,9
-20.70891761779785,2.804159164428711,13.267190933227539,6
13.783875465393066,16.64844512939453,-5.3542585372924805,1
-24.854232788085938,4.274868488311768,-6.182730674743652,6
-1.3893376588821411,-1.9383834600448608,-16.562795639038086,1
9.34233570098877,5.025447845458984,-16.47484588623047,1
-2.795576810836792,-20.847599029541016,-12.589149475097656,0
19.178356170654297,-20.742218017578125,7.03093957901001,5
8.587956428527832,-11.005468368530273,20.937902450561523,4
-3.3011982440948486,-15.229546546936035,-5.003347396850586,1
3.431658983230591,5.455617904663086,26.85198402404785,3
-4.726759433746338,6.518974304199219,-15.475943565368652,0
-3.566279888153076,15.597124099731445,9.197297096252441,3
-3.920520544052124,16.9598388671875,-12.231069564819336,5
13.545226097106934,17.40219497680664,-5.163035869598389,1
11.179187774658203,17.973581314086914,-10.692278861999512,1
-11.619011878967285,9.179059028625488,-13.449332237243652,5
2.079171657562256,15.640076637268066,-7.51710844039917,0
-24.099761962890625,9.918926239013672,-4.2354559898376465,6
-1.2043439149856567,9.721843719482422,15.072074890136719,3
-19.34550666809082,-8.554601669311523,-6.38456916809082,2
10.364839553833008,-9.986862182617188,-2.668365955352783,5
-12.58020305633545,19.136455535888672,3.21073842048645,8
-26.551095962524414,12.143599510192871,-4.9289093017578125,6
-3.162268877029419,27.411771774291992,1.1548978090286255,8
-13.318818092346191,10.203253746032715,-11.734375953674316,5
-0.8418512344360352,-0.31967127323150635,-3.1325340270996094,4
-8.414124488830566,-0.42318716645240784,-1.3742163181304932,5
-9.996729850769043,-8.448075294494629,-17.10131072998047,1
-0.4974895715713501,-17.49447250366211,0.2817865312099457,0
11.228196144104004,-19.89883804321289,-2.9260172843933105,5
-7.847968101501465,-23.958271026611328,6.783241271972656,8
-10.514472961425781,-28.396202087402344,8.2645845413208,8
9.645339965820312,1.7939096689224243,21.643590927124023,3
5.844405651092529,8.591049194335938,15.521480560302734,3
16.9967098236084,-13.454092979431152,6.1851630210876465,5
6.5223870277404785,-4.497133255004883,2.168186902999878,5
